,FL_DATE,UNIQUE_CARRIER,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_CITY_MARKET_ID
245893,2017-08-15,UA,1094,10693,30693,12266,31453
245894,2017-08-15,UA,1099,15304,33195,12264,30852
245895,2017-08-15,UA,1100,13871,33316,13930,30977
245896,2017-08-15,UA,1100,13930,30977,11648,31648
245897,2017-08-15,UA,1101,11697,32467,11292,30325
245898,2017-08-15,UA,1102,12953,31703,13930,30977
245899,2017-08-15,UA,1103,10713,30713,11292,30325
245900,2017-08-15,UA,1103,11292,30325,11042,30647
245901,2017-08-15,UA,1105,11292,30325,11618,31703
245902,2017-08-15,UA,1106,12266,31453,11278,30852
245903,2017-08-15,UA,1106,14771,32457,14908,32575
245904,2017-08-15,UA,1106,14908,32575,12266,31453
245905,2017-08-15,UA,1107,10423,30423,14771,32457
245906,2017-08-15,UA,1109,10423,30423,12892,32575
245907,2017-08-15,UA,1110,13830,33830,12892,32575
245908,2017-08-15,UA,1111,14771,32457,12982,32982
245909,2017-08-15,UA,1113,13930,30977,12266,31453
245910,2017-08-15,UA,1114,11292,30325,12266,31453
245911,2017-08-15,UA,1115,11618,31703,12889,32211
245912,2017-08-15,UA,1116,13871,33316,13930,30977
245913,2017-08-15,UA,1117,13495,33495,12266,31453
245914,2017-08-15,UA,1119,12266,31453,11292,30325
245915,2017-08-15,UA,1120,11292,30325,14869,34614
245916,2017-08-15,UA,1121,12266,31453,12892,32575
245917,2017-08-15,UA,1121,14747,30559,12266,31453
245918,2017-08-15,UA,1122,14771,32457,12173,32134
245919,2017-08-15,UA,1123,13204,31454,14771,32457
245920,2017-08-15,UA,1124,15016,31123,14771,32457
245921,2017-08-15,UA,1125,12266,31453,11618,31703
245922,2017-08-15,UA,1125,12892,32575,12266,31453
245923,2017-08-15,UA,1126,11292,30325,10299,30299
245924,2017-08-15,UA,1126,12266,31453,11292,30325
245925,2017-08-15,UA,1127,11292,30325,13198,33198
245926,2017-08-15,UA,1128,13930,30977,12266,31453
245927,2017-08-15,UA,1129,11278,30852,13930,30977
245928,2017-08-15,UA,1130,14908,32575,11618,31703
245929,2017-08-15,UA,1131,12266,31453,13495,33495
245930,2017-08-15,UA,1134,13930,30977,12953,31703
245931,2017-08-15,UA,1135,12953,31703,11292,30325
245932,2017-08-15,UA,1135,13930,30977,12953,31703
245933,2017-08-15,UA,1137,14683,33214,12266,31453
245934,2017-08-15,UA,1138,13930,30977,12892,32575
245935,2017-08-15,UA,1140,14771,32457,14107,30466
245936,2017-08-15,UA,1141,13930,30977,12953,31703
245937,2017-08-15,UA,1142,13930,30977,10397,30397
245938,2017-08-15,UA,1143,13930,30977,10529,30529
245939,2017-08-15,UA,1144,13930,30977,14122,30198
245940,2017-08-15,UA,1146,12266,31453,11292,30325
245941,2017-08-15,UA,1147,12758,32758,12892,32575
245942,2017-08-15,UA,1148,12264,30852,13930,30977
245943,2017-08-15,UA,1150,12266,31453,14679,33570
245944,2017-08-15,UA,1150,14679,33570,11618,31703
245945,2017-08-15,UA,1151,12889,32211,12266,31453
245946,2017-08-15,UA,1152,12982,32982,14771,32457
245947,2017-08-15,UA,1152,14771,32457,10397,30397
245948,2017-08-15,UA,1153,14771,32457,10821,30852
245949,2017-08-15,UA,1155,11292,30325,12266,31453
245950,2017-08-15,UA,1157,12266,31453,14747,30559
245951,2017-08-15,UA,1158,12892,32575,12173,32134
245952,2017-08-15,UA,1159,14057,34057,14771,32457
245953,2017-08-15,UA,1160,12266,31453,13930,30977
245954,2017-08-15,UA,1160,13930,30977,14908,32575
245955,2017-08-15,UA,1161,11618,31703,12266,31453
245956,2017-08-15,UA,1162,10732,30732,11618,31703
245957,2017-08-15,UA,1163,10620,30620,11292,30325
245958,2017-08-15,UA,1164,11292,30325,11697,32467
245959,2017-08-15,UA,1165,11618,31703,12892,32575
245960,2017-08-15,UA,1166,11648,31648,13930,30977
245961,2017-08-15,UA,1167,12953,31703,12266,31453
245962,2017-08-15,UA,1168,11618,31703,12264,30852
245963,2017-08-15,UA,1169,12266,31453,12892,32575
245964,2017-08-15,UA,1170,13930,30977,10792,30792
245965,2017-08-15,UA,1171,11292,30325,13851,33851
245966,2017-08-15,UA,1172,10800,32575,14771,32457
245967,2017-08-15,UA,1173,14843,34819,11618,31703
245968,2017-08-15,UA,1174,12266,31453,11433,31295
245969,2017-08-15,UA,1175,14771,32457,12173,32134
245970,2017-08-15,UA,1177,13485,33485,13930,30977
245971,2017-08-15,UA,1178,14869,34614,12266,31453
245972,2017-08-15,UA,1179,11618,31703,12889,32211
245973,2017-08-15,UA,1179,12889,32211,12266,31453
245974,2017-08-15,UA,1180,11618,31703,13930,30977
245975,2017-08-15,UA,1182,12892,32575,13830,33830
245976,2017-08-15,UA,1183,10423,30423,14771,32457
245977,2017-08-15,UA,1184,11292,30325,12266,31453
245978,2017-08-15,UA,1185,13930,30977,13303,32467
245979,2017-08-15,UA,1186,13495,33495,11618,31703
245980,2017-08-15,UA,1187,13930,30977,12953,31703
245981,2017-08-15,UA,1188,12266,31453,12953,31703
245982,2017-08-15,UA,1188,12953,31703,12266,31453
245983,2017-08-15,UA,1189,13930,30977,14635,31714
245984,2017-08-15,UA,1190,11618,31703,10721,30721
245985,2017-08-15,UA,1190,14771,32457,11618,31703
245986,2017-08-15,UA,1191,11618,31703,10994,30994
245987,2017-08-15,UA,1191,13487,31650,11618,31703
245988,2017-08-15,UA,1192,11630,31517,13930,30977
245989,2017-08-15,UA,1193,11292,30325,13485,33485
245990,2017-08-15,UA,1194,11618,31703,12889,32211
245991,2017-08-15,UA,1195,11193,33105,13930,30977
245992,2017-08-15,UA,1195,13930,30977,11298,30194
245993,2017-08-15,UA,1196,13930,30977,11697,32467
245994,2017-08-15,UA,1197,10299,30299,14771,32457
245995,2017-08-15,UA,1197,14771,32457,12266,31453
245996,2017-08-15,UA,1198,13487,31650,13930,30977
245997,2017-08-15,UA,1199,11057,31057,11292,30325
245998,2017-08-15,UA,1199,11292,30325,13891,32575
245999,2017-08-15,UA,1201,10423,30423,12264,30852
246000,2017-08-15,UA,1202,11618,31703,10721,30721
246001,2017-08-15,UA,1203,14771,32457,14679,33570
246002,2017-08-15,UA,1204,14492,34492,13930,30977
246003,2017-08-15,UA,1205,12758,32758,12892,32575
246004,2017-08-15,UA,1209,11292,30325,11618,31703
246005,2017-08-15,UA,1210,14107,30466,12266,31453
246006,2017-08-15,UA,1211,11292,30325,14122,30198
246007,2017-08-15,UA,1213,12266,31453,14100,34100
246008,2017-08-15,UA,1214,14057,34057,14771,32457
246009,2017-08-15,UA,1216,11292,30325,11618,31703
246010,2017-08-15,UA,1217,14057,34057,14771,32457
246011,2017-08-15,UA,1218,13930,30977,12266,31453
246012,2017-08-15,UA,1219,14908,32575,14771,32457
246013,2017-08-15,UA,1220,10423,30423,12266,31453
246014,2017-08-15,UA,1221,12173,32134,12892,32575
246015,2017-08-15,UA,1223,13930,30977,10721,30721
246016,2017-08-15,UA,1224,12892,32575,10423,30423
246017,2017-08-15,UA,1225,12892,32575,10721,30721
246018,2017-08-15,UA,1226,13930,30977,11298,30194
246019,2017-08-15,UA,1227,12266,31453,12892,32575
246020,2017-08-15,UA,1227,12892,32575,12982,32982
246021,2017-08-15,UA,1228,12266,31453,13487,31650
246022,2017-08-15,UA,1229,12173,32134,12892,32575
246023,2017-08-15,UA,1230,13204,31454,12266,31453
246024,2017-08-15,UA,1231,12173,32134,12892,32575
246025,2017-08-15,UA,1232,12892,32575,12173,32134
246026,2017-08-15,UA,1233,10721,30721,12266,31453
246027,2017-08-15,UA,1234,12266,31453,10423,30423
246028,2017-08-15,UA,1234,15304,33195,12266,31453
246029,2017-08-15,UA,1235,12266,31453,11278,30852
246030,2017-08-15,UA,1236,12266,31453,12892,32575
246031,2017-08-15,UA,1237,13930,30977,13303,32467
246032,2017-08-15,UA,1238,12266,31453,13495,33495
246033,2017-08-15,UA,1239,13303,32467,13930,30977
246034,2017-08-15,UA,1240,14908,32575,12266,31453
246035,2017-08-15,UA,1241,11618,31703,12892,32575
246036,2017-08-15,UA,1241,12266,31453,14908,32575
246037,2017-08-15,UA,1241,12892,32575,12266,31453
246038,2017-08-15,UA,1242,12266,31453,11298,30194
246039,2017-08-15,UA,1244,11618,31703,12892,32575
246040,2017-08-15,UA,1245,11618,31703,10397,30397
246041,2017-08-15,UA,1246,11697,32467,11618,31703
246042,2017-08-15,UA,1246,12266,31453,11697,32467
246043,2017-08-15,UA,1247,12266,31453,14683,33214
246044,2017-08-15,UA,1248,11618,31703,13930,30977
246045,2017-08-15,UA,1249,11986,31986,13930,30977
246046,2017-08-15,UA,1250,12266,31453,13244,33244
246047,2017-08-15,UA,1251,10821,30852,12266,31453
246048,2017-08-15,UA,1252,11618,31703,14747,30559
246049,2017-08-15,UA,1253,12266,31453,10721,30721
246050,2017-08-15,UA,1254,12266,31453,12953,31703
246051,2017-08-15,UA,1256,12266,31453,13930,30977
246052,2017-08-15,UA,1257,12266,31453,14771,32457
246053,2017-08-15,UA,1257,14771,32457,10299,30299
246054,2017-08-15,UA,1258,13930,30977,13342,33342
246055,2017-08-15,UA,1259,10423,30423,11618,31703
246056,2017-08-15,UA,1260,11292,30325,12264,30852
246057,2017-08-15,UA,1261,11618,31703,12266,31453
246058,2017-08-15,UA,1262,11618,31703,11292,30325
246059,2017-08-15,UA,1262,14771,32457,11618,31703
246060,2017-08-15,UA,1263,13930,30977,15304,33195
246061,2017-08-15,UA,1264,11278,30852,13930,30977
246062,2017-08-15,UA,1264,13930,30977,10257,30257
246063,2017-08-15,UA,1265,14831,32457,11292,30325
246064,2017-08-15,UA,1266,13930,30977,13485,33485
246065,2017-08-15,UA,1267,14771,32457,11042,30647
246066,2017-08-15,UA,1268,10721,30721,11618,31703
246067,2017-08-15,UA,1269,14492,34492,12266,31453
246068,2017-08-15,UA,1270,12451,31136,13930,30977
246069,2017-08-15,UA,1271,14771,32457,12264,30852
246070,2017-08-15,UA,1272,13930,30977,14122,30198
246071,2017-08-15,UA,1273,14771,32457,13830,33830
246072,2017-08-15,UA,1274,13487,31650,11292,30325
246073,2017-08-15,UA,1275,11618,31703,11298,30194
246074,2017-08-15,UA,1278,13930,30977,11986,31986
246075,2017-08-15,UA,1279,11298,30194,12264,30852
246076,2017-08-15,UA,1280,13930,30977,10299,30299
246077,2017-08-15,UA,1281,14107,30466,11292,30325
246078,2017-08-15,UA,1282,11278,30852,13930,30977
246079,2017-08-15,UA,1284,12266,31453,12953,31703
246080,2017-08-15,UA,1284,14679,33570,12266,31453
246081,2017-08-15,UA,1285,12892,32575,11292,30325
246082,2017-08-15,UA,1286,11618,31703,10431,30431
246083,2017-08-15,UA,1287,12889,32211,11618,31703
246084,2017-08-15,UA,1288,13830,33830,14771,32457
246085,2017-08-15,UA,1289,10792,30792,13930,30977
246086,2017-08-15,UA,1290,11618,31703,11697,32467
246087,2017-08-15,UA,1290,11697,32467,13930,30977
246088,2017-08-15,UA,1290,13930,30977,12266,31453
246089,2017-08-15,UA,1291,11618,31703,14685,34685
246090,2017-08-15,UA,1292,12982,32982,12892,32575
246091,2017-08-15,UA,1293,13930,30977,14747,30559
246092,2017-08-15,UA,1294,12892,32575,14771,32457
246093,2017-08-15,UA,1295,11042,30647,13930,30977
246094,2017-08-15,UA,1296,12892,32575,12758,32758
246095,2017-08-15,UA,1297,12266,31453,14843,34819
246096,2017-08-15,UA,1298,11618,31703,14747,30559
246097,2017-08-15,UA,1299,14570,34570,14771,32457
246098,2017-08-15,UA,1299,14771,32457,10423,30423
246099,2017-08-15,UA,1400,14122,30198,13930,30977
246100,2017-08-15,UA,1401,12953,31703,12266,31453
246101,2017-08-15,UA,1402,14908,32575,13930,30977
246102,2017-08-15,UA,1403,12266,31453,13930,30977
246103,2017-08-15,UA,1406,11618,31703,14492,34492
246104,2017-08-15,UA,1407,12892,32575,12266,31453
246105,2017-08-15,UA,1409,13930,30977,10257,30257
246106,2017-08-15,UA,1410,14771,32457,14262,34262
246107,2017-08-15,UA,1411,10821,30852,12266,31453
246108,2017-08-15,UA,1412,14831,32457,11292,30325
246109,2017-08-15,UA,1413,14771,32457,10721,30721
246110,2017-08-15,UA,1414,13256,33256,12266,31453
246111,2017-08-15,UA,1415,12264,30852,14492,34492
246112,2017-08-15,UA,1417,11697,32467,11618,31703
246113,2017-08-15,UA,1417,13930,30977,11697,32467
246114,2017-08-15,UA,1418,14107,30466,12266,31453
246115,2017-08-15,UA,1422,11618,31703,10721,30721
246116,2017-08-15,UA,1423,12266,31453,11278,30852
246117,2017-08-15,UA,1424,14679,33570,14771,32457
246118,2017-08-15,UA,1425,14771,32457,12266,31453
246119,2017-08-15,UA,1427,12266,31453,10423,30423
246120,2017-08-15,UA,1428,10721,30721,13930,30977
246121,2017-08-15,UA,1429,12266,31453,10423,30423
246122,2017-08-15,UA,1430,14100,34100,13930,30977
246123,2017-08-15,UA,1431,12892,32575,12173,32134
246124,2017-08-15,UA,1432,14747,30559,14771,32457
246125,2017-08-15,UA,1433,11042,30647,11618,31703
246126,2017-08-15,UA,1434,12266,31453,14107,30466
246127,2017-08-15,UA,1434,15304,33195,12266,31453
246128,2017-08-15,UA,1435,11042,30647,13930,30977
246129,2017-08-15,UA,1436,11278,30852,12266,31453
246130,2017-08-15,UA,1437,12266,31453,14771,32457
246131,2017-08-15,UA,1439,10693,30693,13930,30977
246132,2017-08-15,UA,1440,11278,30852,13930,30977
246133,2017-08-15,UA,1443,11298,30194,11292,30325
246134,2017-08-15,UA,1445,11292,30325,11775,31775
246135,2017-08-15,UA,1446,13485,33485,13930,30977
246136,2017-08-15,UA,1447,11618,31703,14747,30559
246137,2017-08-15,UA,1448,14771,32457,11618,31703
246138,2017-08-15,UA,1450,12892,32575,13930,30977
246139,2017-08-15,UA,1451,13342,33342,13930,30977
246140,2017-08-15,UA,1454,12889,32211,14771,32457
246141,2017-08-15,UA,1456,11618,31703,12892,32575
246142,2017-08-15,UA,1457,11433,31295,12266,31453
246143,2017-08-15,UA,1458,10721,30721,11618,31703
246144,2017-08-15,UA,1459,12266,31453,11042,30647
246145,2017-08-15,UA,1460,13256,33256,12266,31453
246146,2017-08-15,UA,1462,14747,30559,12264,30852
246147,2017-08-15,UA,1463,14771,32457,14747,30559
246148,2017-08-15,UA,1464,11618,31703,10721,30721
246149,2017-08-15,UA,1467,12266,31453,11298,30194
246150,2017-08-15,UA,1469,12892,32575,11618,31703
246151,2017-08-15,UA,1471,13930,30977,12441,32441
246152,2017-08-15,UA,1472,12264,30852,11618,31703
246153,2017-08-15,UA,1472,13931,33667,12264,30852
246154,2017-08-15,UA,1474,13930,30977,10529,30529
246155,2017-08-15,UA,1475,13303,32467,12266,31453
246156,2017-08-15,UA,1478,11292,30325,12441,32441
246157,2017-08-15,UA,1479,11292,30325,12953,31703
246158,2017-08-15,UA,1481,14771,32457,14107,30466
246159,2017-08-15,UA,1482,11298,30194,13930,30977
246160,2017-08-15,UA,1483,11618,31703,14771,32457
246161,2017-08-15,UA,1484,11298,30194,12264,30852
246162,2017-08-15,UA,1485,10849,30849,11292,30325
246163,2017-08-15,UA,1486,11618,31703,11042,30647
246164,2017-08-15,UA,1489,11042,30647,13930,30977
246165,2017-08-15,UA,1492,11292,30325,11648,31648
246166,2017-08-15,UA,1493,12892,32575,12173,32134
246167,2017-08-15,UA,1494,11618,31703,12264,30852
246168,2017-08-15,UA,1495,11618,31703,12892,32575
246169,2017-08-15,UA,1498,13930,30977,14831,32457
246170,2017-08-15,UA,1499,12266,31453,13930,30977
246171,2017-08-15,UA,1500,12339,32337,13930,30977
246172,2017-08-15,UA,1500,13930,30977,15096,35096
246173,2017-08-15,UA,1501,12266,31453,12953,31703
246174,2017-08-15,UA,1501,14893,33192,12266,31453
246175,2017-08-15,UA,1504,12264,30852,11618,31703
246176,2017-08-15,UA,1505,11292,30325,11057,31057
246177,2017-08-15,UA,1505,11618,31703,11292,30325
246178,2017-08-15,UA,1508,14747,30559,11292,30325
246179,2017-08-15,UA,1509,14771,32457,12173,32134
246180,2017-08-15,UA,1510,14570,34570,11292,30325
246181,2017-08-15,UA,1511,14771,32457,14679,33570
246182,2017-08-15,UA,1513,14771,32457,11603,31603
246183,2017-08-15,UA,1515,13930,30977,10140,30140
246184,2017-08-15,UA,1517,13930,30977,14492,34492
246185,2017-08-15,UA,1519,10397,30397,12266,31453
246186,2017-08-15,UA,1520,13930,30977,14057,34057
246187,2017-08-15,UA,1521,12889,32211,14771,32457
246188,2017-08-15,UA,1522,13930,30977,14100,34100
246189,2017-08-15,UA,1523,10721,30721,11618,31703
246190,2017-08-15,UA,1523,11618,31703,14843,34819
246191,2017-08-15,UA,1524,11298,30194,13930,30977
246192,2017-08-15,UA,1525,13930,30977,11193,33105
246193,2017-08-15,UA,1526,13244,33244,12266,31453
246194,2017-08-15,UA,1527,11618,31703,13204,31454
246195,2017-08-15,UA,1527,13303,32467,11618,31703
246196,2017-08-15,UA,1528,12266,31453,10821,30852
246197,2017-08-15,UA,1529,12264,30852,12889,32211
246198,2017-08-15,UA,1530,11042,30647,11618,31703
246199,2017-08-15,UA,1531,13930,30977,11042,30647
246200,2017-08-15,UA,1531,14057,34057,13930,30977
246201,2017-08-15,UA,1533,11618,31703,12889,32211
246202,2017-08-15,UA,1534,11618,31703,12266,31453
246203,2017-08-15,UA,1535,12339,32337,14771,32457
246204,2017-08-15,UA,1536,10423,30423,12266,31453
246205,2017-08-15,UA,1537,11618,31703,13303,32467
246206,2017-08-15,UA,1537,12889,32211,11618,31703
246207,2017-08-15,UA,1538,11618,31703,14027,34027
246208,2017-08-15,UA,1541,12266,31453,14771,32457
246209,2017-08-15,UA,1542,14771,32457,11292,30325
246210,2017-08-15,UA,1543,11618,31703,14843,34819
246211,2017-08-15,UA,1544,12264,30852,10529,30529
246212,2017-08-15,UA,1545,12264,30852,14679,33570
246213,2017-08-15,UA,1546,10397,30397,11618,31703
246214,2017-08-15,UA,1549,11618,31703,10693,30693
246215,2017-08-15,UA,1550,14100,34100,12266,31453
246216,2017-08-15,UA,1551,10721,30721,11618,31703
246217,2017-08-15,UA,1551,11618,31703,14057,34057
246218,2017-08-15,UA,1552,14107,30466,11618,31703
246219,2017-08-15,UA,1553,13930,30977,12264,30852
246220,2017-08-15,UA,1554,12266,31453,11298,30194
246221,2017-08-15,UA,1555,14771,32457,11697,32467
246222,2017-08-15,UA,1556,13930,30977,10785,30785
246223,2017-08-15,UA,1557,13830,33830,14771,32457
246224,2017-08-15,UA,1558,13930,30977,10792,30792
246225,2017-08-15,UA,1559,14771,32457,14679,33570
246226,2017-08-15,UA,1560,13930,30977,14576,34576
246227,2017-08-15,UA,1561,12953,31703,11292,30325
246228,2017-08-15,UA,1562,10299,30299,13930,30977
246229,2017-08-15,UA,1563,11618,31703,13495,33495
246230,2017-08-15,UA,1564,10721,30721,13930,30977
246231,2017-08-15,UA,1565,11298,30194,12266,31453
246232,2017-08-15,UA,1568,13930,30977,11298,30194
246233,2017-08-15,UA,1570,12892,32575,13930,30977
246234,2017-08-15,UA,1571,12266,31453,12451,31136
246235,2017-08-15,UA,1572,14771,32457,10800,32575
246236,2017-08-15,UA,1574,13204,31454,13930,30977
246237,2017-08-15,UA,1575,12173,32134,14771,32457
246238,2017-08-15,UA,1576,14771,32457,14869,34614
246239,2017-08-15,UA,1577,11618,31703,10721,30721
246240,2017-08-15,UA,1578,14679,33570,12892,32575
246241,2017-08-15,UA,1579,11618,31703,13303,32467
246242,2017-08-15,UA,1580,13830,33830,14771,32457
246243,2017-08-15,UA,1581,12264,30852,11618,31703
246244,2017-08-15,UA,1582,15304,33195,11618,31703
246245,2017-08-15,UA,1583,11618,31703,12889,32211
246246,2017-08-15,UA,1584,11618,31703,14771,32457
246247,2017-08-15,UA,1585,14893,33192,12266,31453
246248,2017-08-15,UA,1588,13198,33198,13930,30977
246249,2017-08-15,UA,1589,14771,32457,10800,32575
246250,2017-08-15,UA,1590,13930,30977,14679,33570
246251,2017-08-15,UA,1590,14679,33570,12264,30852
246252,2017-08-15,UA,1591,12892,32575,14771,32457
246253,2017-08-15,UA,1592,12266,31453,13198,33198
246254,2017-08-15,UA,1593,12266,31453,14635,31714
246255,2017-08-15,UA,1593,14679,33570,12266,31453
246256,2017-08-15,UA,1595,13244,33244,12266,31453
246257,2017-08-15,UA,1596,13930,30977,14635,31714
246258,2017-08-15,UA,1598,10721,30721,13930,30977
246259,2017-08-15,UA,1600,11618,31703,12892,32575
246260,2017-08-15,UA,1601,13204,31454,11618,31703
246261,2017-08-15,UA,1602,12264,30852,11298,30194
246262,2017-08-15,UA,1603,13930,30977,14107,30466
246263,2017-08-15,UA,1604,14100,34100,12266,31453
246264,2017-08-15,UA,1605,11775,31775,11292,30325
246265,2017-08-15,UA,1606,11618,31703,14908,32575
246266,2017-08-15,UA,1606,13930,30977,11278,30852
246267,2017-08-15,UA,1606,14908,32575,13930,30977
246268,2017-08-15,UA,1608,15096,35096,13930,30977
246269,2017-08-15,UA,1609,13930,30977,13204,31454
246270,2017-08-15,UA,1610,14771,32457,13930,30977
246271,2017-08-15,UA,1611,11618,31703,14107,30466
246272,2017-08-15,UA,1611,13930,30977,11618,31703
246273,2017-08-15,UA,1611,14908,32575,13930,30977
246274,2017-08-15,UA,1612,10529,30529,13930,30977
246275,2017-08-15,UA,1612,13930,30977,14771,32457
246276,2017-08-15,UA,1613,11292,30325,12892,32575
246277,2017-08-15,UA,1614,12892,32575,12266,31453
246278,2017-08-15,UA,1615,11042,30647,14771,32457
246279,2017-08-15,UA,1615,12266,31453,14100,34100
246280,2017-08-15,UA,1615,14771,32457,12266,31453
246281,2017-08-15,UA,1616,14908,32575,14771,32457
246282,2017-08-15,UA,1618,14107,30466,14771,32457
246283,2017-08-15,UA,1619,12264,30852,13931,33667
246284,2017-08-15,UA,1620,14262,34262,14771,32457
246285,2017-08-15,UA,1621,11292,30325,12892,32575
246286,2017-08-15,UA,1623,10821,30852,12892,32575
246287,2017-08-15,UA,1626,13930,30977,11618,31703
246288,2017-08-15,UA,1629,11618,31703,10721,30721
246289,2017-08-15,UA,1630,13931,33667,12264,30852
