,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
7074,76,454,256,500,317,9912,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7075,76,457,259,504,321,9913,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7076,76,460,262,508,325,9914,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7077,76,463,265,512,330,9915,0,0,0,libby,directly_at_camera,../MAH00004.MP4
7078,76,466,271,516,337,9916,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7079,76,470,277,521,345,9917,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7080,76,474,283,526,353,9918,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7081,76,477,289,531,360,9919,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7082,76,481,295,536,368,9920,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7083,76,485,301,541,376,9921,0,0,0,libby,directly_at_camera,../MAH00004.MP4
7084,77,432,216,472,268,9900,0,0,0,libby,directly_at_camera,../MAH00004.MP4
7085,77,433,220,474,272,9901,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7086,77,435,224,476,277,9902,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7087,77,436,228,478,282,9903,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7088,77,438,232,480,287,9904,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7089,77,440,237,482,292,9905,0,0,0,libby,directly_at_camera,../MAH00004.MP4
7090,77,441,240,483,295,9906,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7091,77,442,243,485,299,9907,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7092,77,443,246,487,303,9908,0,0,0,libby,directly_at_camera,../MAH00004.MP4
7093,77,445,247,489,305,9909,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7094,77,447,249,492,307,9910,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7095,77,449,251,495,309,9911,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7096,77,451,253,498,311,9912,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7097,77,454,255,501,314,9913,0,1,0,libby,,../MAH00004.MP4
7098,77,454,254,501,313,9914,0,1,1,libby,,../MAH00004.MP4
7099,77,455,253,502,312,9915,0,1,1,libby,,../MAH00004.MP4
7100,77,456,252,503,311,9916,0,1,1,libby,,../MAH00004.MP4
7101,77,456,251,503,310,9917,0,1,1,libby,,../MAH00004.MP4
7102,77,457,250,504,309,9918,0,1,1,libby,,../MAH00004.MP4
7103,77,458,249,505,308,9919,0,1,1,libby,,../MAH00004.MP4
7104,77,459,248,506,307,9920,0,1,1,libby,,../MAH00004.MP4
7105,77,459,248,506,307,9921,0,1,1,libby,,../MAH00004.MP4
7106,77,460,247,507,306,9922,0,1,1,libby,,../MAH00004.MP4
7107,77,461,246,508,305,9923,0,1,1,libby,,../MAH00004.MP4
7108,77,462,245,509,304,9924,0,1,1,libby,,../MAH00004.MP4
7109,77,462,244,509,303,9925,0,1,1,libby,,../MAH00004.MP4
7110,77,463,243,510,302,9926,0,1,1,libby,,../MAH00004.MP4
7111,77,464,242,511,301,9927,0,1,1,libby,,../MAH00004.MP4
7112,77,464,242,511,301,9928,0,1,1,libby,,../MAH00004.MP4
7113,77,465,241,512,300,9929,0,1,1,libby,,../MAH00004.MP4
7114,77,466,240,513,299,9930,0,1,1,libby,,../MAH00004.MP4
7115,77,467,239,514,298,9931,0,1,1,libby,,../MAH00004.MP4
7116,77,467,238,514,297,9932,0,1,1,libby,,../MAH00004.MP4
7117,77,468,237,515,296,9933,0,1,1,libby,,../MAH00004.MP4
7118,77,469,236,516,295,9934,0,1,1,libby,,../MAH00004.MP4
7119,77,470,236,517,295,9935,0,1,1,libby,,../MAH00004.MP4
7120,77,470,235,517,294,9936,0,1,1,libby,,../MAH00004.MP4
7121,77,471,234,518,293,9937,0,1,1,libby,,../MAH00004.MP4
7122,77,472,233,519,292,9938,0,1,1,libby,,../MAH00004.MP4
7123,77,473,232,520,291,9939,0,1,1,libby,,../MAH00004.MP4
7124,77,473,231,520,290,9940,0,1,1,libby,,../MAH00004.MP4
7125,77,474,230,521,289,9941,0,1,1,libby,,../MAH00004.MP4
7126,77,475,229,522,288,9942,0,1,1,libby,,../MAH00004.MP4
7127,77,475,229,522,288,9943,0,1,1,libby,,../MAH00004.MP4
7128,77,476,228,523,287,9944,0,1,1,libby,,../MAH00004.MP4
7129,77,477,227,524,286,9945,0,1,1,libby,,../MAH00004.MP4
7130,77,478,226,525,285,9946,0,1,1,libby,,../MAH00004.MP4
7131,77,478,225,525,284,9947,0,1,1,libby,,../MAH00004.MP4
7132,77,479,224,526,283,9948,0,1,1,libby,,../MAH00004.MP4
7133,77,480,223,527,282,9949,0,1,1,libby,,../MAH00004.MP4
7134,77,481,223,528,282,9950,0,1,1,libby,,../MAH00004.MP4
7135,77,481,222,528,281,9951,0,1,1,libby,,../MAH00004.MP4
7136,77,482,221,529,280,9952,0,1,1,libby,,../MAH00004.MP4
7137,77,483,220,530,279,9953,0,1,1,libby,,../MAH00004.MP4
7138,77,484,219,531,278,9954,0,1,1,libby,,../MAH00004.MP4
7139,77,484,218,531,277,9955,0,1,1,libby,,../MAH00004.MP4
7140,77,485,217,532,276,9956,0,1,1,libby,,../MAH00004.MP4
7141,77,486,217,533,276,9957,0,1,1,libby,,../MAH00004.MP4
7142,77,486,216,533,275,9958,0,1,1,libby,,../MAH00004.MP4
7143,77,487,215,534,274,9959,0,1,1,libby,,../MAH00004.MP4
7144,77,488,214,535,273,9960,0,1,1,libby,,../MAH00004.MP4
7145,77,489,213,536,272,9961,0,1,1,libby,,../MAH00004.MP4
7146,77,489,212,536,271,9962,0,1,1,libby,,../MAH00004.MP4
7147,77,490,211,537,270,9963,0,1,1,libby,,../MAH00004.MP4
7148,77,491,211,538,270,9964,0,1,1,libby,,../MAH00004.MP4
7149,77,492,210,539,269,9965,0,1,1,libby,,../MAH00004.MP4
7150,77,492,209,539,268,9966,0,1,1,libby,,../MAH00004.MP4
7151,77,493,208,540,267,9967,0,1,1,libby,,../MAH00004.MP4
7152,77,494,207,541,266,9968,0,1,1,libby,,../MAH00004.MP4
7153,77,494,206,541,265,9969,0,1,1,libby,,../MAH00004.MP4
7154,77,495,205,542,264,9970,0,1,1,libby,,../MAH00004.MP4
7155,77,496,204,543,263,9971,0,1,1,libby,,../MAH00004.MP4
7156,77,497,204,544,263,9972,0,1,1,libby,,../MAH00004.MP4
7157,77,497,203,544,262,9973,0,1,1,libby,,../MAH00004.MP4
7158,77,498,202,545,261,9974,0,1,1,libby,,../MAH00004.MP4
7159,77,499,201,546,260,9975,0,1,1,libby,,../MAH00004.MP4
7160,77,500,200,547,259,9976,0,1,1,libby,,../MAH00004.MP4
7161,77,500,199,547,258,9977,0,1,1,libby,,../MAH00004.MP4
7162,77,501,198,548,257,9978,0,1,1,libby,,../MAH00004.MP4
7163,77,502,198,549,257,9979,0,1,1,libby,,../MAH00004.MP4
7164,77,503,197,550,256,9980,0,1,1,libby,,../MAH00004.MP4
7165,77,503,196,550,255,9981,0,1,1,libby,,../MAH00004.MP4
7166,77,504,195,551,254,9982,0,1,1,libby,,../MAH00004.MP4
7167,77,505,194,552,253,9983,0,1,1,libby,,../MAH00004.MP4
7168,77,505,193,552,252,9984,0,1,1,libby,,../MAH00004.MP4
7169,77,506,192,553,251,9985,0,1,1,libby,,../MAH00004.MP4
7170,77,507,192,554,251,9986,0,1,1,libby,,../MAH00004.MP4
7171,77,508,191,555,250,9987,0,1,1,libby,,../MAH00004.MP4
7172,77,508,190,555,249,9988,0,1,1,libby,,../MAH00004.MP4
7173,77,509,189,556,248,9989,0,1,1,libby,,../MAH00004.MP4
7174,77,510,188,557,247,9990,0,1,1,libby,,../MAH00004.MP4
7175,77,511,187,558,246,9991,0,1,1,libby,,../MAH00004.MP4
7176,77,511,186,558,245,9992,0,1,1,libby,,../MAH00004.MP4
7177,77,512,185,559,244,9993,0,1,1,libby,,../MAH00004.MP4
7178,77,513,185,560,244,9994,0,1,1,libby,,../MAH00004.MP4
7179,77,514,184,561,243,9995,0,1,1,libby,,../MAH00004.MP4
7180,77,514,183,561,242,9996,0,1,1,libby,,../MAH00004.MP4
7181,77,515,182,562,241,9997,0,1,1,libby,,../MAH00004.MP4
7182,77,516,181,563,240,9998,0,1,1,libby,,../MAH00004.MP4
7183,77,516,180,563,239,9999,0,1,1,libby,,../MAH00004.MP4
7184,77,517,179,564,238,10000,0,1,1,libby,,../MAH00004.MP4
7185,77,518,179,565,238,10001,0,1,1,libby,,../MAH00004.MP4
7186,77,519,178,566,237,10002,0,1,1,libby,,../MAH00004.MP4
7187,77,519,177,566,236,10003,0,1,1,libby,,../MAH00004.MP4
7188,77,520,176,567,235,10004,0,1,1,libby,,../MAH00004.MP4
7189,77,521,175,568,234,10005,0,1,1,libby,,../MAH00004.MP4
7190,77,522,174,569,233,10006,0,1,1,libby,,../MAH00004.MP4
7191,77,522,173,569,232,10007,0,1,1,libby,,../MAH00004.MP4
7192,77,523,173,570,232,10008,0,1,1,libby,,../MAH00004.MP4
7193,77,524,172,571,231,10009,0,1,1,libby,,../MAH00004.MP4
7194,77,525,171,572,230,10010,0,1,1,libby,,../MAH00004.MP4
7195,77,525,170,572,229,10011,0,1,1,libby,,../MAH00004.MP4
7196,77,526,169,573,228,10012,0,1,1,libby,,../MAH00004.MP4
7197,77,527,168,574,227,10013,0,1,1,libby,,../MAH00004.MP4
7198,77,527,167,574,226,10014,0,1,1,libby,,../MAH00004.MP4
7199,77,528,167,575,226,10015,0,1,1,libby,,../MAH00004.MP4
7200,77,529,166,576,225,10016,0,1,1,libby,,../MAH00004.MP4
7201,77,530,165,577,224,10017,0,1,1,libby,,../MAH00004.MP4
7202,77,530,164,577,223,10018,0,1,1,libby,,../MAH00004.MP4
7203,77,531,163,578,222,10019,0,1,1,libby,,../MAH00004.MP4
7204,77,532,162,579,221,10020,0,1,1,libby,,../MAH00004.MP4
7205,77,533,161,580,220,10021,0,1,1,libby,,../MAH00004.MP4
7206,77,533,160,580,219,10022,0,1,1,libby,,../MAH00004.MP4
7207,77,534,160,581,219,10023,0,1,1,libby,,../MAH00004.MP4
7208,77,535,159,582,218,10024,0,1,1,libby,,../MAH00004.MP4
7209,77,535,158,582,217,10025,0,1,1,libby,,../MAH00004.MP4
7210,77,536,157,583,216,10026,0,1,1,libby,,../MAH00004.MP4
7211,77,537,156,584,215,10027,0,1,1,libby,,../MAH00004.MP4
7212,77,538,155,585,214,10028,0,1,1,libby,,../MAH00004.MP4
7213,77,538,154,585,213,10029,0,1,1,libby,,../MAH00004.MP4
7214,77,539,154,586,213,10030,0,1,1,libby,,../MAH00004.MP4
7215,77,540,153,587,212,10031,0,1,1,libby,,../MAH00004.MP4
7216,77,541,152,588,211,10032,0,1,1,libby,,../MAH00004.MP4
7217,77,541,151,588,210,10033,0,1,1,libby,,../MAH00004.MP4
7218,77,542,150,589,209,10034,0,1,1,libby,,../MAH00004.MP4
7219,77,543,149,590,208,10035,0,1,1,libby,,../MAH00004.MP4
7220,77,544,148,591,207,10036,0,1,1,libby,,../MAH00004.MP4
7221,77,544,148,591,207,10037,0,1,1,libby,,../MAH00004.MP4
7222,77,545,147,592,206,10038,0,1,1,libby,,../MAH00004.MP4
7223,77,546,146,593,205,10039,0,1,1,libby,,../MAH00004.MP4
7224,77,546,145,593,204,10040,0,1,1,libby,,../MAH00004.MP4
7225,77,547,144,594,203,10041,0,1,1,libby,,../MAH00004.MP4
7226,77,548,143,595,202,10042,0,1,1,libby,,../MAH00004.MP4
7227,77,549,142,596,201,10043,0,1,1,libby,,../MAH00004.MP4
7228,77,549,142,596,201,10044,0,1,1,libby,,../MAH00004.MP4
7229,77,550,141,597,200,10045,0,1,1,libby,,../MAH00004.MP4
7230,77,551,140,598,199,10046,0,1,1,libby,,../MAH00004.MP4
7231,77,552,139,599,198,10047,0,1,1,libby,,../MAH00004.MP4
7232,77,552,138,599,197,10048,0,1,1,libby,,../MAH00004.MP4
7233,77,553,137,600,196,10049,0,1,1,libby,,../MAH00004.MP4
7234,77,554,136,601,195,10050,0,1,1,libby,,../MAH00004.MP4
7235,77,555,135,602,194,10051,0,1,1,libby,,../MAH00004.MP4
7236,77,555,135,602,194,10052,0,1,1,libby,,../MAH00004.MP4
7237,77,556,134,603,193,10053,0,1,1,libby,,../MAH00004.MP4
7238,77,557,133,604,192,10054,0,1,1,libby,,../MAH00004.MP4
7239,77,557,132,604,191,10055,0,1,1,libby,,../MAH00004.MP4
7240,77,558,131,605,190,10056,0,1,1,libby,,../MAH00004.MP4
7241,77,559,130,606,189,10057,0,1,1,libby,,../MAH00004.MP4
7242,77,560,129,607,188,10058,0,1,1,libby,,../MAH00004.MP4
7243,77,560,129,607,188,10059,0,1,1,libby,,../MAH00004.MP4
7244,77,561,128,608,187,10060,0,1,1,libby,,../MAH00004.MP4
7245,77,562,127,609,186,10061,0,1,1,libby,,../MAH00004.MP4
7246,77,563,126,610,185,10062,0,1,1,libby,,../MAH00004.MP4
7247,77,563,125,610,184,10063,0,1,1,libby,,../MAH00004.MP4
7248,77,564,124,611,183,10064,0,1,1,libby,,../MAH00004.MP4
7249,77,565,123,612,182,10065,0,1,1,libby,,../MAH00004.MP4
7250,77,565,123,612,182,10066,0,1,1,libby,,../MAH00004.MP4
7251,77,566,122,613,181,10067,0,1,1,libby,,../MAH00004.MP4
7252,77,567,121,614,180,10068,0,1,1,libby,,../MAH00004.MP4
7253,77,568,120,615,179,10069,0,1,1,libby,,../MAH00004.MP4
7254,77,568,119,615,178,10070,0,1,1,libby,,../MAH00004.MP4
7255,77,569,118,616,177,10071,0,1,1,libby,,../MAH00004.MP4
7256,77,570,117,617,176,10072,0,1,1,libby,,../MAH00004.MP4
7257,77,571,116,618,175,10073,0,1,1,libby,,../MAH00004.MP4
7258,77,571,116,618,175,10074,0,1,1,libby,,../MAH00004.MP4
7259,77,572,115,619,174,10075,0,1,1,libby,,../MAH00004.MP4
7260,77,573,114,620,173,10076,0,1,1,libby,,../MAH00004.MP4
7261,77,574,113,621,172,10077,0,1,1,libby,,../MAH00004.MP4
7262,77,574,112,621,171,10078,0,1,1,libby,,../MAH00004.MP4
7263,77,575,111,622,170,10079,0,1,1,libby,,../MAH00004.MP4
7264,77,576,110,623,169,10080,0,1,1,libby,,../MAH00004.MP4
7265,77,576,110,623,169,10081,0,1,1,libby,,../MAH00004.MP4
7266,77,577,109,624,168,10082,0,1,1,libby,,../MAH00004.MP4
7267,77,578,108,625,167,10083,0,1,1,libby,,../MAH00004.MP4
7268,77,579,107,626,166,10084,0,1,1,libby,,../MAH00004.MP4
7269,77,579,106,626,165,10085,0,1,1,libby,,../MAH00004.MP4
7270,77,580,105,627,164,10086,0,1,1,libby,,../MAH00004.MP4
7271,77,581,104,628,163,10087,0,1,1,libby,,../MAH00004.MP4
7272,77,582,104,629,163,10088,0,1,1,libby,,../MAH00004.MP4
7273,77,582,103,629,162,10089,0,1,1,libby,,../MAH00004.MP4
7274,77,583,102,630,161,10090,0,1,1,libby,,../MAH00004.MP4
7275,77,584,101,631,160,10091,0,1,1,libby,,../MAH00004.MP4
7276,77,585,100,632,159,10092,0,1,1,libby,,../MAH00004.MP4
7277,77,585,99,632,158,10093,0,1,1,libby,,../MAH00004.MP4
7278,77,586,98,633,157,10094,0,1,1,libby,,../MAH00004.MP4
7279,77,587,98,634,157,10095,0,1,1,libby,,../MAH00004.MP4
7280,77,587,97,634,156,10096,0,1,1,libby,,../MAH00004.MP4
7281,77,588,96,635,155,10097,0,1,1,libby,,../MAH00004.MP4
7282,77,589,95,636,154,10098,0,1,1,libby,,../MAH00004.MP4
7283,77,590,94,637,153,10099,0,1,1,libby,,../MAH00004.MP4
7284,77,590,93,637,152,10100,0,1,1,libby,,../MAH00004.MP4
7285,77,591,92,638,151,10101,0,1,1,libby,,../MAH00004.MP4
7286,77,592,91,639,150,10102,0,1,1,libby,,../MAH00004.MP4
7287,77,593,91,640,150,10103,0,1,1,libby,,../MAH00004.MP4
7288,77,593,90,640,149,10104,0,1,1,libby,,../MAH00004.MP4
7289,77,594,89,641,148,10105,0,1,1,libby,,../MAH00004.MP4
7290,77,595,88,642,147,10106,0,1,1,libby,,../MAH00004.MP4
7291,77,596,87,643,146,10107,0,1,1,libby,,../MAH00004.MP4
7292,77,596,86,643,145,10108,0,1,1,libby,,../MAH00004.MP4
7293,77,597,85,644,144,10109,0,1,1,libby,,../MAH00004.MP4
7294,77,598,85,645,144,10110,0,1,1,libby,,../MAH00004.MP4
7295,77,598,84,645,143,10111,0,1,1,libby,,../MAH00004.MP4
7296,77,599,83,646,142,10112,0,1,1,libby,,../MAH00004.MP4
7297,77,600,82,647,141,10113,0,1,1,libby,,../MAH00004.MP4
7298,77,601,81,648,140,10114,0,1,1,libby,,../MAH00004.MP4
7299,77,601,80,648,139,10115,0,1,1,libby,,../MAH00004.MP4
7300,77,602,79,649,138,10116,0,1,1,libby,,../MAH00004.MP4
7301,77,603,79,650,138,10117,0,1,1,libby,,../MAH00004.MP4
7302,77,604,78,651,137,10118,0,1,1,libby,,../MAH00004.MP4
7303,77,604,77,651,136,10119,0,1,1,libby,,../MAH00004.MP4
7304,77,605,76,652,135,10120,0,1,1,libby,,../MAH00004.MP4
7305,77,606,75,653,134,10121,0,1,1,libby,,../MAH00004.MP4
7306,77,606,74,653,133,10122,0,1,1,libby,,../MAH00004.MP4
7307,77,607,73,654,132,10123,0,1,1,libby,,../MAH00004.MP4
7308,77,608,73,655,132,10124,0,1,1,libby,,../MAH00004.MP4
7309,77,609,72,656,131,10125,0,1,1,libby,,../MAH00004.MP4
7310,77,609,71,656,130,10126,0,1,1,libby,,../MAH00004.MP4
7311,77,610,70,657,129,10127,0,1,1,libby,,../MAH00004.MP4
7312,77,611,69,658,128,10128,0,1,1,libby,,../MAH00004.MP4
7313,77,612,68,659,127,10129,0,1,1,libby,,../MAH00004.MP4
7314,77,612,67,659,126,10130,0,1,1,libby,,../MAH00004.MP4
7315,77,613,66,660,125,10131,0,1,1,libby,,../MAH00004.MP4
7316,77,614,66,661,125,10132,0,1,1,libby,,../MAH00004.MP4
7317,77,615,65,662,124,10133,0,1,1,libby,,../MAH00004.MP4
7318,77,615,64,662,123,10134,0,1,1,libby,,../MAH00004.MP4
7319,77,616,63,663,122,10135,0,1,1,libby,,../MAH00004.MP4
7320,77,617,62,664,121,10136,0,1,1,libby,,../MAH00004.MP4
7321,77,617,61,664,120,10137,0,1,1,libby,,../MAH00004.MP4
7322,77,618,60,665,119,10138,0,1,1,libby,,../MAH00004.MP4
7323,77,619,60,666,119,10139,0,1,1,libby,,../MAH00004.MP4
7324,77,620,59,667,118,10140,0,1,1,libby,,../MAH00004.MP4
7325,77,620,58,667,117,10141,0,1,1,libby,,../MAH00004.MP4
7326,77,621,57,668,116,10142,0,1,1,libby,,../MAH00004.MP4
7327,77,622,56,669,115,10143,0,1,1,libby,,../MAH00004.MP4
7328,77,623,55,670,114,10144,0,1,1,libby,,../MAH00004.MP4
7329,77,623,54,670,113,10145,0,1,1,libby,,../MAH00004.MP4
7330,77,624,54,671,113,10146,0,1,1,libby,,../MAH00004.MP4
7331,77,625,53,672,112,10147,0,1,1,libby,,../MAH00004.MP4
7332,77,626,52,673,111,10148,0,1,1,libby,,../MAH00004.MP4
7333,77,626,51,673,110,10149,0,1,1,libby,,../MAH00004.MP4
7334,77,627,50,674,109,10150,0,1,1,libby,,../MAH00004.MP4
7335,77,628,49,675,108,10151,0,1,1,libby,,../MAH00004.MP4
7336,77,628,48,675,107,10152,0,1,1,libby,,../MAH00004.MP4
7337,77,629,47,676,106,10153,0,1,1,libby,,../MAH00004.MP4
7338,77,630,47,677,106,10154,0,1,1,libby,,../MAH00004.MP4
7339,77,631,46,678,105,10155,0,1,1,libby,,../MAH00004.MP4
7340,77,631,45,678,104,10156,0,1,1,libby,,../MAH00004.MP4
7341,77,632,44,679,103,10157,0,1,1,libby,,../MAH00004.MP4
7342,77,633,43,680,102,10158,0,1,1,libby,,../MAH00004.MP4
7343,77,634,42,681,101,10159,0,1,1,libby,,../MAH00004.MP4
7344,77,634,41,681,100,10160,0,1,1,libby,,../MAH00004.MP4
7345,77,635,41,682,100,10161,0,1,1,libby,,../MAH00004.MP4
7346,77,636,40,683,99,10162,0,1,1,libby,,../MAH00004.MP4
7347,77,636,39,683,98,10163,0,1,1,libby,,../MAH00004.MP4
7348,77,637,38,684,97,10164,0,1,1,libby,,../MAH00004.MP4
7349,77,638,37,685,96,10165,0,1,1,libby,,../MAH00004.MP4
7350,77,639,36,686,95,10166,0,1,1,libby,,../MAH00004.MP4
7351,77,639,35,686,94,10167,0,1,1,libby,,../MAH00004.MP4
7352,77,640,35,687,94,10168,0,1,1,libby,,../MAH00004.MP4
7353,77,641,34,688,93,10169,0,1,1,libby,,../MAH00004.MP4
7354,77,642,33,689,92,10170,0,1,1,libby,,../MAH00004.MP4
7355,77,642,32,689,91,10171,0,1,1,libby,,../MAH00004.MP4
7356,77,643,31,690,90,10172,0,1,1,libby,,../MAH00004.MP4
7357,77,644,30,691,89,10173,0,1,1,libby,,../MAH00004.MP4
7358,77,645,29,692,88,10174,0,1,1,libby,,../MAH00004.MP4
7359,77,645,29,692,88,10175,0,1,1,libby,,../MAH00004.MP4
7360,77,646,28,693,87,10176,0,1,1,libby,,../MAH00004.MP4
7361,77,647,27,694,86,10177,0,1,1,libby,,../MAH00004.MP4
7362,77,647,26,694,85,10178,0,1,1,libby,,../MAH00004.MP4
7363,77,648,25,695,84,10179,0,1,1,libby,,../MAH00004.MP4
7364,77,649,24,696,83,10180,0,1,1,libby,,../MAH00004.MP4
7365,77,650,23,697,82,10181,0,1,1,libby,,../MAH00004.MP4
7366,77,650,22,697,81,10182,0,1,1,libby,,../MAH00004.MP4
7367,77,651,22,698,81,10183,0,1,1,libby,,../MAH00004.MP4
7368,77,652,21,699,80,10184,0,1,1,libby,,../MAH00004.MP4
7369,77,653,20,700,79,10185,0,1,1,libby,,../MAH00004.MP4
7370,77,653,19,700,78,10186,0,1,1,libby,,../MAH00004.MP4
7371,77,654,18,701,77,10187,0,1,1,libby,,../MAH00004.MP4
7372,77,655,17,702,76,10188,0,1,1,libby,,../MAH00004.MP4
7373,77,656,16,703,75,10189,0,1,1,libby,,../MAH00004.MP4
7374,77,656,16,703,75,10190,0,1,1,libby,,../MAH00004.MP4
7375,77,657,15,704,74,10191,0,1,1,libby,,../MAH00004.MP4
7376,77,658,14,705,73,10192,0,1,1,libby,,../MAH00004.MP4
7377,77,658,13,705,72,10193,0,1,1,libby,,../MAH00004.MP4
7378,77,659,12,706,71,10194,0,1,1,libby,,../MAH00004.MP4
7379,77,660,11,707,70,10195,0,1,1,libby,,../MAH00004.MP4
7380,77,661,10,708,69,10196,0,1,1,libby,,../MAH00004.MP4
7381,77,661,10,708,69,10197,0,1,1,libby,,../MAH00004.MP4
7382,77,662,9,709,68,10198,0,1,1,libby,,../MAH00004.MP4
7383,77,663,8,710,67,10199,0,1,1,libby,,../MAH00004.MP4
7384,77,664,7,711,66,10200,0,1,1,libby,,../MAH00004.MP4
7385,77,664,6,711,65,10201,0,1,1,libby,,../MAH00004.MP4
7386,77,665,5,712,64,10202,0,1,1,libby,,../MAH00004.MP4
7387,77,666,4,713,63,10203,0,1,1,libby,,../MAH00004.MP4
7388,77,667,4,714,63,10204,0,1,0,libby,,../MAH00004.MP4
7389,77,654,18,701,77,10205,0,1,1,libby,,../MAH00004.MP4
7390,77,641,33,688,92,10206,0,1,1,libby,,../MAH00004.MP4
7391,77,629,48,676,107,10207,0,1,1,libby,,../MAH00004.MP4
7392,77,616,63,663,122,10208,0,1,1,libby,,../MAH00004.MP4
7393,77,604,77,651,136,10209,0,1,1,libby,,../MAH00004.MP4
7394,77,591,92,638,151,10210,0,1,1,libby,,../MAH00004.MP4
7395,77,579,107,626,166,10211,0,1,1,libby,,../MAH00004.MP4
7396,77,566,122,613,181,10212,0,1,1,libby,,../MAH00004.MP4
7397,77,554,136,601,195,10213,0,1,1,libby,,../MAH00004.MP4
7398,77,541,151,588,210,10214,0,1,1,libby,,../MAH00004.MP4
7399,77,529,166,576,225,10215,0,1,1,libby,,../MAH00004.MP4
7400,77,516,181,563,240,10216,0,1,1,libby,,../MAH00004.MP4
7401,77,504,195,551,254,10217,0,1,1,libby,,../MAH00004.MP4
7402,77,491,210,538,269,10218,0,1,1,libby,,../MAH00004.MP4
7403,77,479,225,526,284,10219,0,1,1,libby,,../MAH00004.MP4
7404,77,466,240,513,299,10220,0,1,1,libby,,../MAH00004.MP4
7405,77,454,255,501,314,10221,0,1,0,libby,,../MAH00004.MP4
7406,78,352,109,370,132,9900,0,0,0,annabelle,normal,../MAH00004.MP4
7407,78,351,109,369,132,9901,0,0,1,annabelle,normal,../MAH00004.MP4
7408,78,351,109,369,132,9902,0,0,1,annabelle,normal,../MAH00004.MP4
7409,78,351,109,369,132,9903,0,0,1,annabelle,normal,../MAH00004.MP4
7410,78,351,109,369,132,9904,0,0,1,annabelle,normal,../MAH00004.MP4
7411,78,351,109,369,132,9905,0,0,1,annabelle,normal,../MAH00004.MP4
7412,78,351,109,369,132,9906,0,0,1,annabelle,normal,../MAH00004.MP4
7413,78,351,109,369,132,9907,0,0,1,annabelle,normal,../MAH00004.MP4
7414,78,351,109,369,132,9908,0,0,1,annabelle,normal,../MAH00004.MP4
7415,78,351,109,369,132,9909,0,0,1,annabelle,normal,../MAH00004.MP4
7416,78,351,109,369,132,9910,0,0,1,annabelle,normal,../MAH00004.MP4
7417,78,351,109,369,132,9911,0,0,1,annabelle,normal,../MAH00004.MP4
7418,78,351,109,369,132,9912,0,0,1,annabelle,normal,../MAH00004.MP4
7419,78,351,109,369,132,9913,0,0,1,annabelle,normal,../MAH00004.MP4
7420,78,351,109,369,132,9914,0,0,1,annabelle,normal,../MAH00004.MP4
7421,78,351,109,368,132,9915,0,0,1,annabelle,normal,../MAH00004.MP4
7422,78,351,109,368,132,9916,0,0,1,annabelle,normal,../MAH00004.MP4
7423,78,351,109,368,132,9917,0,0,1,annabelle,normal,../MAH00004.MP4
7424,78,351,109,368,132,9918,0,0,1,annabelle,normal,../MAH00004.MP4
7425,78,351,109,368,132,9919,0,0,1,annabelle,normal,../MAH00004.MP4
7426,78,351,109,368,132,9920,0,0,1,annabelle,normal,../MAH00004.MP4
7427,78,351,109,368,132,9921,0,0,1,annabelle,normal,../MAH00004.MP4
7428,78,351,109,368,132,9922,0,0,1,annabelle,normal,../MAH00004.MP4
7429,78,350,109,368,132,9923,0,0,1,annabelle,normal,../MAH00004.MP4
7430,78,350,109,368,132,9924,0,0,1,annabelle,normal,../MAH00004.MP4
7431,78,350,109,368,132,9925,0,0,1,annabelle,normal,../MAH00004.MP4
7432,78,350,109,368,132,9926,0,0,1,annabelle,normal,../MAH00004.MP4
7433,78,350,109,368,132,9927,0,0,1,annabelle,normal,../MAH00004.MP4
7434,78,350,109,368,132,9928,0,0,1,annabelle,normal,../MAH00004.MP4
7435,78,350,109,368,132,9929,0,0,1,annabelle,normal,../MAH00004.MP4
7436,78,350,109,367,132,9930,0,0,1,annabelle,normal,../MAH00004.MP4
7437,78,350,109,367,132,9931,0,0,1,annabelle,normal,../MAH00004.MP4
7438,78,350,109,367,132,9932,0,0,1,annabelle,normal,../MAH00004.MP4
7439,78,350,109,367,132,9933,0,0,1,annabelle,normal,../MAH00004.MP4
7440,78,350,109,367,132,9934,0,0,1,annabelle,normal,../MAH00004.MP4
7441,78,350,109,367,132,9935,0,0,1,annabelle,normal,../MAH00004.MP4
