,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
3463,10,498,251,590,378,2343,0,1,1,piotr,,../MAH00013.MP4
3464,10,498,251,590,378,2344,0,1,1,piotr,,../MAH00013.MP4
3465,10,498,251,590,378,2345,0,1,1,piotr,,../MAH00013.MP4
3466,10,498,251,590,378,2346,0,1,1,piotr,,../MAH00013.MP4
3467,10,498,251,590,378,2347,0,1,1,piotr,,../MAH00013.MP4
3468,10,498,251,590,378,2348,0,1,1,piotr,,../MAH00013.MP4
3469,10,498,251,590,378,2349,0,1,1,piotr,,../MAH00013.MP4
3470,10,498,251,590,378,2350,0,1,1,piotr,,../MAH00013.MP4
3471,10,498,251,590,378,2351,0,1,1,piotr,,../MAH00013.MP4
3472,10,498,251,590,378,2352,0,1,1,piotr,,../MAH00013.MP4
3473,10,498,251,590,378,2353,0,1,1,piotr,,../MAH00013.MP4
3474,10,498,251,590,378,2354,0,1,1,piotr,,../MAH00013.MP4
3475,10,498,251,590,378,2355,0,1,1,piotr,,../MAH00013.MP4
3476,10,498,251,590,378,2356,0,1,1,piotr,,../MAH00013.MP4
3477,10,498,251,590,378,2357,0,1,1,piotr,,../MAH00013.MP4
3478,10,498,251,590,378,2358,0,1,1,piotr,,../MAH00013.MP4
3479,10,498,251,590,378,2359,0,1,1,piotr,,../MAH00013.MP4
3480,10,498,251,590,378,2360,0,1,1,piotr,,../MAH00013.MP4
3481,10,498,251,590,378,2361,0,1,1,piotr,,../MAH00013.MP4
3482,10,498,251,590,378,2362,0,1,1,piotr,,../MAH00013.MP4
3483,10,498,251,590,378,2363,0,1,1,piotr,,../MAH00013.MP4
3484,10,498,251,590,378,2364,0,1,1,piotr,,../MAH00013.MP4
3485,10,498,251,590,378,2365,0,1,1,piotr,,../MAH00013.MP4
3486,10,498,251,590,378,2366,0,1,1,piotr,,../MAH00013.MP4
3487,10,498,251,590,378,2367,0,1,1,piotr,,../MAH00013.MP4
3488,10,498,251,590,378,2368,0,1,1,piotr,,../MAH00013.MP4
3489,10,498,251,590,378,2369,0,1,1,piotr,,../MAH00013.MP4
3490,10,498,251,590,378,2370,0,1,1,piotr,,../MAH00013.MP4
3491,10,498,251,590,378,2371,0,1,1,piotr,,../MAH00013.MP4
3492,10,498,251,590,378,2372,0,1,1,piotr,,../MAH00013.MP4
3493,10,498,251,590,378,2373,0,1,1,piotr,,../MAH00013.MP4
3494,10,498,251,590,378,2374,0,1,1,piotr,,../MAH00013.MP4
3495,10,498,251,590,378,2375,0,1,1,piotr,,../MAH00013.MP4
3496,10,498,251,590,378,2376,0,1,1,piotr,,../MAH00013.MP4
3497,10,498,251,590,378,2377,0,1,1,piotr,,../MAH00013.MP4
3498,10,498,251,590,378,2378,0,1,1,piotr,,../MAH00013.MP4
3499,10,498,251,590,378,2379,0,1,1,piotr,,../MAH00013.MP4
3500,10,498,251,590,378,2380,0,1,1,piotr,,../MAH00013.MP4
3501,10,498,251,590,378,2381,0,1,1,piotr,,../MAH00013.MP4
3502,10,498,251,590,378,2382,0,1,1,piotr,,../MAH00013.MP4
3503,10,498,251,590,378,2383,0,1,1,piotr,,../MAH00013.MP4
3504,10,498,251,590,378,2384,0,1,1,piotr,,../MAH00013.MP4
3505,10,498,251,590,378,2385,0,1,1,piotr,,../MAH00013.MP4
3506,10,498,251,590,378,2386,0,1,1,piotr,,../MAH00013.MP4
3507,10,498,251,590,378,2387,0,1,1,piotr,,../MAH00013.MP4
3508,10,498,251,590,378,2388,0,1,1,piotr,,../MAH00013.MP4
3509,10,498,251,590,378,2389,0,1,1,piotr,,../MAH00013.MP4
3510,10,498,251,590,378,2390,0,1,1,piotr,,../MAH00013.MP4
3511,10,498,251,590,378,2391,0,1,1,piotr,,../MAH00013.MP4
3512,10,498,251,590,378,2392,0,1,1,piotr,,../MAH00013.MP4
3513,10,498,251,590,378,2393,0,1,1,piotr,,../MAH00013.MP4
3514,10,498,251,590,378,2394,0,1,1,piotr,,../MAH00013.MP4
3515,10,498,251,590,378,2395,0,1,1,piotr,,../MAH00013.MP4
3516,10,498,251,590,378,2396,0,1,1,piotr,,../MAH00013.MP4
3517,10,498,251,590,378,2397,0,1,1,piotr,,../MAH00013.MP4
3518,10,498,251,590,378,2398,0,1,1,piotr,,../MAH00013.MP4
3519,10,498,251,590,378,2399,0,1,1,piotr,,../MAH00013.MP4
3520,10,498,251,590,378,2400,0,1,1,piotr,,../MAH00013.MP4
3521,10,498,251,590,378,2401,0,1,1,piotr,,../MAH00013.MP4
3522,10,498,251,590,378,2402,0,1,1,piotr,,../MAH00013.MP4
3523,10,498,251,590,378,2403,0,1,1,piotr,,../MAH00013.MP4
3524,10,498,251,590,378,2404,0,1,1,piotr,,../MAH00013.MP4
3525,10,498,251,590,378,2405,0,1,1,piotr,,../MAH00013.MP4
3526,10,498,251,590,378,2406,0,1,1,piotr,,../MAH00013.MP4
3527,10,498,251,590,378,2407,0,1,1,piotr,,../MAH00013.MP4
3528,10,498,251,590,378,2408,0,1,1,piotr,,../MAH00013.MP4
3529,10,498,251,590,378,2409,0,1,1,piotr,,../MAH00013.MP4
3530,10,498,251,590,378,2410,0,1,1,piotr,,../MAH00013.MP4
3531,10,498,251,590,378,2411,0,1,1,piotr,,../MAH00013.MP4
3532,10,498,251,590,378,2412,0,1,1,piotr,,../MAH00013.MP4
3533,10,498,251,590,378,2413,0,1,1,piotr,,../MAH00013.MP4
3534,10,498,251,590,378,2414,0,1,1,piotr,,../MAH00013.MP4
3535,10,498,251,590,378,2415,0,1,1,piotr,,../MAH00013.MP4
3536,10,498,251,590,378,2416,0,1,1,piotr,,../MAH00013.MP4
3537,10,498,251,590,378,2417,0,1,1,piotr,,../MAH00013.MP4
3538,10,498,251,590,378,2418,0,1,1,piotr,,../MAH00013.MP4
3539,10,498,251,590,378,2419,0,1,1,piotr,,../MAH00013.MP4
3540,10,498,251,590,378,2420,0,1,1,piotr,,../MAH00013.MP4
3541,10,498,251,590,378,2421,0,1,0,piotr,,../MAH00013.MP4
3542,11,231,147,258,220,2400,0,1,0,rhiannon,,../MAH00013.MP4
3543,11,231,146,258,219,2401,0,1,1,rhiannon,,../MAH00013.MP4
3544,11,231,145,258,218,2402,0,1,1,rhiannon,,../MAH00013.MP4
3545,11,231,145,258,217,2403,0,1,1,rhiannon,,../MAH00013.MP4
3546,11,232,144,259,217,2404,0,1,1,rhiannon,,../MAH00013.MP4
3547,11,232,144,259,216,2405,0,1,1,rhiannon,,../MAH00013.MP4
3548,11,232,143,259,215,2406,0,1,1,rhiannon,,../MAH00013.MP4
3549,11,233,143,259,214,2407,0,1,1,rhiannon,,../MAH00013.MP4
3550,11,233,142,260,214,2408,0,1,1,rhiannon,,../MAH00013.MP4
3551,11,233,142,260,213,2409,0,1,1,rhiannon,,../MAH00013.MP4
3552,11,233,141,260,212,2410,0,1,1,rhiannon,,../MAH00013.MP4
3553,11,234,141,260,211,2411,0,1,1,rhiannon,,../MAH00013.MP4
3554,11,234,140,261,211,2412,0,1,1,rhiannon,,../MAH00013.MP4
3555,11,234,140,261,210,2413,0,1,1,rhiannon,,../MAH00013.MP4
3556,11,235,139,261,209,2414,0,1,1,rhiannon,,../MAH00013.MP4
3557,11,235,138,261,209,2415,0,1,1,rhiannon,,../MAH00013.MP4
3558,11,235,138,262,208,2416,0,1,1,rhiannon,,../MAH00013.MP4
3559,11,235,137,262,207,2417,0,1,1,rhiannon,,../MAH00013.MP4
3560,11,236,137,262,206,2418,0,1,1,rhiannon,,../MAH00013.MP4
3561,11,236,136,263,206,2419,0,1,1,rhiannon,,../MAH00013.MP4
3562,11,236,136,263,205,2420,0,1,1,rhiannon,,../MAH00013.MP4
3563,11,237,135,263,204,2421,0,1,1,rhiannon,,../MAH00013.MP4
3564,11,237,135,263,203,2422,0,1,1,rhiannon,,../MAH00013.MP4
3565,11,237,134,264,203,2423,0,1,1,rhiannon,,../MAH00013.MP4
3566,11,238,134,264,202,2424,0,1,1,rhiannon,,../MAH00013.MP4
3567,11,238,133,264,201,2425,0,1,1,rhiannon,,../MAH00013.MP4
3568,11,238,133,264,200,2426,0,1,1,rhiannon,,../MAH00013.MP4
3569,11,238,132,265,200,2427,0,1,1,rhiannon,,../MAH00013.MP4
3570,11,239,131,265,199,2428,0,1,1,rhiannon,,../MAH00013.MP4
3571,11,239,131,265,198,2429,0,1,1,rhiannon,,../MAH00013.MP4
3572,11,239,130,265,198,2430,0,1,1,rhiannon,,../MAH00013.MP4
3573,11,240,130,266,197,2431,0,1,1,rhiannon,,../MAH00013.MP4
3574,11,240,129,266,196,2432,0,1,1,rhiannon,,../MAH00013.MP4
3575,11,240,129,266,195,2433,0,1,1,rhiannon,,../MAH00013.MP4
3576,11,240,128,266,195,2434,0,1,1,rhiannon,,../MAH00013.MP4
3577,11,241,128,267,194,2435,0,1,1,rhiannon,,../MAH00013.MP4
3578,11,241,127,267,193,2436,0,1,1,rhiannon,,../MAH00013.MP4
3579,11,241,127,267,192,2437,0,1,1,rhiannon,,../MAH00013.MP4
3580,11,242,126,268,192,2438,0,1,1,rhiannon,,../MAH00013.MP4
3581,11,242,126,268,191,2439,0,1,1,rhiannon,,../MAH00013.MP4
3582,11,242,125,268,190,2440,0,1,1,rhiannon,,../MAH00013.MP4
3583,11,242,125,268,189,2441,0,1,1,rhiannon,,../MAH00013.MP4
3584,11,243,124,269,189,2442,0,1,1,rhiannon,,../MAH00013.MP4
3585,11,243,123,269,188,2443,0,1,1,rhiannon,,../MAH00013.MP4
3586,11,243,123,269,187,2444,0,1,1,rhiannon,,../MAH00013.MP4
3587,11,244,122,269,187,2445,0,1,1,rhiannon,,../MAH00013.MP4
3588,11,244,122,270,186,2446,0,1,1,rhiannon,,../MAH00013.MP4
3589,11,244,121,270,185,2447,0,1,1,rhiannon,,../MAH00013.MP4
3590,11,245,121,270,184,2448,0,1,1,rhiannon,,../MAH00013.MP4
3591,11,245,120,270,184,2449,0,1,1,rhiannon,,../MAH00013.MP4
3592,11,245,120,271,183,2450,0,1,1,rhiannon,,../MAH00013.MP4
3593,11,245,119,271,182,2451,0,1,1,rhiannon,,../MAH00013.MP4
3594,11,246,119,271,181,2452,0,1,1,rhiannon,,../MAH00013.MP4
3595,11,246,118,271,181,2453,0,1,1,rhiannon,,../MAH00013.MP4
3596,11,246,118,272,180,2454,0,1,1,rhiannon,,../MAH00013.MP4
3597,11,247,117,272,179,2455,0,1,1,rhiannon,,../MAH00013.MP4
3598,11,247,116,272,179,2456,0,1,1,rhiannon,,../MAH00013.MP4
3599,11,247,116,273,178,2457,0,1,1,rhiannon,,../MAH00013.MP4
3600,11,247,115,273,177,2458,0,1,1,rhiannon,,../MAH00013.MP4
3601,11,248,115,273,176,2459,0,1,1,rhiannon,,../MAH00013.MP4
3602,11,248,114,273,176,2460,0,1,1,rhiannon,,../MAH00013.MP4
3603,11,248,114,274,175,2461,0,1,1,rhiannon,,../MAH00013.MP4
3604,11,249,113,274,174,2462,0,1,1,rhiannon,,../MAH00013.MP4
3605,11,249,113,274,173,2463,0,1,1,rhiannon,,../MAH00013.MP4
3606,11,249,112,274,173,2464,0,1,1,rhiannon,,../MAH00013.MP4
3607,11,249,112,275,172,2465,0,1,1,rhiannon,,../MAH00013.MP4
3608,11,250,111,275,171,2466,0,1,1,rhiannon,,../MAH00013.MP4
3609,11,250,111,275,170,2467,0,1,1,rhiannon,,../MAH00013.MP4
3610,11,250,110,275,170,2468,0,1,1,rhiannon,,../MAH00013.MP4
3611,11,251,110,276,169,2469,0,1,1,rhiannon,,../MAH00013.MP4
3612,11,251,109,276,168,2470,0,1,1,rhiannon,,../MAH00013.MP4
3613,11,251,108,276,168,2471,0,1,1,rhiannon,,../MAH00013.MP4
3614,11,252,108,277,167,2472,0,1,1,rhiannon,,../MAH00013.MP4
3615,11,252,107,277,166,2473,0,1,1,rhiannon,,../MAH00013.MP4
3616,11,252,107,277,165,2474,0,1,1,rhiannon,,../MAH00013.MP4
3617,11,252,106,277,165,2475,0,1,1,rhiannon,,../MAH00013.MP4
3618,11,253,106,278,164,2476,0,1,1,rhiannon,,../MAH00013.MP4
3619,11,253,105,278,163,2477,0,1,1,rhiannon,,../MAH00013.MP4
3620,11,253,105,278,162,2478,0,1,1,rhiannon,,../MAH00013.MP4
3621,11,254,104,278,162,2479,0,1,1,rhiannon,,../MAH00013.MP4
3622,11,254,104,279,161,2480,0,1,1,rhiannon,,../MAH00013.MP4
3623,11,254,103,279,160,2481,0,1,1,rhiannon,,../MAH00013.MP4
3624,11,254,103,279,159,2482,0,1,1,rhiannon,,../MAH00013.MP4
3625,11,255,102,279,159,2483,0,1,1,rhiannon,,../MAH00013.MP4
3626,11,255,101,280,158,2484,0,1,1,rhiannon,,../MAH00013.MP4
3627,11,255,101,280,157,2485,0,1,1,rhiannon,,../MAH00013.MP4
3628,11,256,100,280,157,2486,0,1,1,rhiannon,,../MAH00013.MP4
3629,11,256,100,280,156,2487,0,1,1,rhiannon,,../MAH00013.MP4
3630,11,256,99,281,155,2488,0,1,1,rhiannon,,../MAH00013.MP4
3631,11,256,99,281,154,2489,0,1,1,rhiannon,,../MAH00013.MP4
3632,11,257,98,281,154,2490,0,1,1,rhiannon,,../MAH00013.MP4
3633,11,257,98,282,153,2491,0,1,1,rhiannon,,../MAH00013.MP4
3634,11,257,97,282,152,2492,0,1,1,rhiannon,,../MAH00013.MP4
3635,11,258,97,282,151,2493,0,1,1,rhiannon,,../MAH00013.MP4
3636,11,258,96,282,151,2494,0,1,1,rhiannon,,../MAH00013.MP4
3637,11,258,96,283,150,2495,0,1,1,rhiannon,,../MAH00013.MP4
3638,11,259,95,283,149,2496,0,1,1,rhiannon,,../MAH00013.MP4
3639,11,259,95,283,148,2497,0,1,1,rhiannon,,../MAH00013.MP4
3640,11,259,94,283,148,2498,0,1,1,rhiannon,,../MAH00013.MP4
3641,11,259,93,284,147,2499,0,1,1,rhiannon,,../MAH00013.MP4
3642,11,260,93,284,146,2500,0,1,1,rhiannon,,../MAH00013.MP4
3643,11,260,92,284,146,2501,0,1,1,rhiannon,,../MAH00013.MP4
3644,11,260,92,284,145,2502,0,1,1,rhiannon,,../MAH00013.MP4
3645,11,261,91,285,144,2503,0,1,1,rhiannon,,../MAH00013.MP4
3646,11,261,91,285,143,2504,0,1,1,rhiannon,,../MAH00013.MP4
3647,11,261,90,285,143,2505,0,1,1,rhiannon,,../MAH00013.MP4
3648,11,261,90,285,142,2506,0,1,1,rhiannon,,../MAH00013.MP4
3649,11,262,89,286,141,2507,0,1,1,rhiannon,,../MAH00013.MP4
3650,11,262,89,286,140,2508,0,1,1,rhiannon,,../MAH00013.MP4
3651,11,262,88,286,140,2509,0,1,1,rhiannon,,../MAH00013.MP4
3652,11,263,88,287,139,2510,0,1,1,rhiannon,,../MAH00013.MP4
3653,11,263,87,287,138,2511,0,1,1,rhiannon,,../MAH00013.MP4
3654,11,263,86,287,138,2512,0,1,1,rhiannon,,../MAH00013.MP4
3655,11,263,86,287,137,2513,0,1,1,rhiannon,,../MAH00013.MP4
3656,11,264,85,288,136,2514,0,1,1,rhiannon,,../MAH00013.MP4
3657,11,264,85,288,135,2515,0,1,1,rhiannon,,../MAH00013.MP4
3658,11,264,84,288,135,2516,0,1,1,rhiannon,,../MAH00013.MP4
3659,11,265,84,288,134,2517,0,1,1,rhiannon,,../MAH00013.MP4
3660,11,265,83,289,133,2518,0,1,1,rhiannon,,../MAH00013.MP4
3661,11,265,83,289,132,2519,0,1,1,rhiannon,,../MAH00013.MP4
3662,11,266,82,289,132,2520,0,1,1,rhiannon,,../MAH00013.MP4
3663,11,266,82,289,131,2521,0,1,1,rhiannon,,../MAH00013.MP4
3664,11,266,81,290,130,2522,0,1,1,rhiannon,,../MAH00013.MP4
3665,11,266,81,290,129,2523,0,1,1,rhiannon,,../MAH00013.MP4
3666,11,267,80,290,129,2524,0,1,1,rhiannon,,../MAH00013.MP4
3667,11,267,80,291,128,2525,0,1,1,rhiannon,,../MAH00013.MP4
3668,11,267,79,291,127,2526,0,1,1,rhiannon,,../MAH00013.MP4
3669,11,268,78,291,127,2527,0,1,1,rhiannon,,../MAH00013.MP4
3670,11,268,78,291,126,2528,0,1,1,rhiannon,,../MAH00013.MP4
3671,11,268,77,292,125,2529,0,1,1,rhiannon,,../MAH00013.MP4
3672,11,268,77,292,124,2530,0,1,1,rhiannon,,../MAH00013.MP4
3673,11,269,76,292,124,2531,0,1,1,rhiannon,,../MAH00013.MP4
3674,11,269,76,292,123,2532,0,1,1,rhiannon,,../MAH00013.MP4
3675,11,269,75,293,122,2533,0,1,1,rhiannon,,../MAH00013.MP4
3676,11,270,75,293,121,2534,0,1,1,rhiannon,,../MAH00013.MP4
3677,11,270,74,293,121,2535,0,1,1,rhiannon,,../MAH00013.MP4
3678,11,270,74,293,120,2536,0,1,1,rhiannon,,../MAH00013.MP4
3679,11,271,73,294,119,2537,0,1,1,rhiannon,,../MAH00013.MP4
3680,11,271,73,294,118,2538,0,1,1,rhiannon,,../MAH00013.MP4
3681,11,271,72,294,118,2539,0,1,1,rhiannon,,../MAH00013.MP4
3682,11,271,71,294,117,2540,0,1,1,rhiannon,,../MAH00013.MP4
3683,11,272,71,295,116,2541,0,1,1,rhiannon,,../MAH00013.MP4
3684,11,272,70,295,116,2542,0,1,1,rhiannon,,../MAH00013.MP4
3685,11,272,70,295,115,2543,0,1,1,rhiannon,,../MAH00013.MP4
3686,11,273,69,296,114,2544,0,1,1,rhiannon,,../MAH00013.MP4
3687,11,273,69,296,113,2545,0,1,1,rhiannon,,../MAH00013.MP4
3688,11,273,68,296,113,2546,0,1,1,rhiannon,,../MAH00013.MP4
3689,11,273,68,296,112,2547,0,1,1,rhiannon,,../MAH00013.MP4
3690,11,274,67,297,111,2548,0,1,1,rhiannon,,../MAH00013.MP4
3691,11,274,67,297,110,2549,0,1,1,rhiannon,,../MAH00013.MP4
3692,11,274,66,297,110,2550,0,1,1,rhiannon,,../MAH00013.MP4
3693,11,275,66,297,109,2551,0,1,1,rhiannon,,../MAH00013.MP4
3694,11,275,65,298,108,2552,0,1,1,rhiannon,,../MAH00013.MP4
3695,11,275,64,298,108,2553,0,1,1,rhiannon,,../MAH00013.MP4
3696,11,275,64,298,107,2554,0,1,1,rhiannon,,../MAH00013.MP4
3697,11,276,63,298,106,2555,0,1,1,rhiannon,,../MAH00013.MP4
3698,11,276,63,299,105,2556,0,1,1,rhiannon,,../MAH00013.MP4
3699,11,276,62,299,105,2557,0,1,1,rhiannon,,../MAH00013.MP4
3700,11,277,62,299,104,2558,0,1,1,rhiannon,,../MAH00013.MP4
3701,11,277,61,299,103,2559,0,1,1,rhiannon,,../MAH00013.MP4
3702,11,277,61,300,102,2560,0,1,1,rhiannon,,../MAH00013.MP4
3703,11,278,60,300,102,2561,0,1,1,rhiannon,,../MAH00013.MP4
3704,11,278,60,300,101,2562,0,1,1,rhiannon,,../MAH00013.MP4
3705,11,278,59,301,100,2563,0,1,1,rhiannon,,../MAH00013.MP4
3706,11,278,59,301,99,2564,0,1,1,rhiannon,,../MAH00013.MP4
3707,11,279,58,301,99,2565,0,1,1,rhiannon,,../MAH00013.MP4
3708,11,279,58,301,98,2566,0,1,1,rhiannon,,../MAH00013.MP4
3709,11,279,57,302,97,2567,0,1,1,rhiannon,,../MAH00013.MP4
3710,11,280,56,302,97,2568,0,1,1,rhiannon,,../MAH00013.MP4
3711,11,280,56,302,96,2569,0,1,1,rhiannon,,../MAH00013.MP4
3712,11,280,55,302,95,2570,0,1,1,rhiannon,,../MAH00013.MP4
3713,11,280,55,303,94,2571,0,1,1,rhiannon,,../MAH00013.MP4
3714,11,281,54,303,94,2572,0,1,1,rhiannon,,../MAH00013.MP4
3715,11,281,54,303,93,2573,0,1,1,rhiannon,,../MAH00013.MP4
3716,11,281,53,303,92,2574,0,1,1,rhiannon,,../MAH00013.MP4
3717,11,282,53,304,91,2575,0,1,1,rhiannon,,../MAH00013.MP4
3718,11,282,52,304,91,2576,0,1,1,rhiannon,,../MAH00013.MP4
3719,11,282,52,304,90,2577,0,1,1,rhiannon,,../MAH00013.MP4
3720,11,282,51,304,89,2578,0,1,1,rhiannon,,../MAH00013.MP4
3721,11,283,51,305,88,2579,0,1,1,rhiannon,,../MAH00013.MP4
3722,11,283,50,305,88,2580,0,1,1,rhiannon,,../MAH00013.MP4
3723,11,283,49,305,87,2581,0,1,1,rhiannon,,../MAH00013.MP4
3724,11,284,49,306,86,2582,0,1,1,rhiannon,,../MAH00013.MP4
3725,11,284,48,306,86,2583,0,1,1,rhiannon,,../MAH00013.MP4
3726,11,284,48,306,85,2584,0,1,1,rhiannon,,../MAH00013.MP4
3727,11,285,47,306,84,2585,0,1,1,rhiannon,,../MAH00013.MP4
3728,11,285,47,307,83,2586,0,1,1,rhiannon,,../MAH00013.MP4
3729,11,285,46,307,83,2587,0,1,1,rhiannon,,../MAH00013.MP4
3730,11,285,46,307,82,2588,0,1,1,rhiannon,,../MAH00013.MP4
3731,11,286,45,307,81,2589,0,1,1,rhiannon,,../MAH00013.MP4
3732,11,286,45,308,80,2590,0,1,1,rhiannon,,../MAH00013.MP4
3733,11,286,44,308,80,2591,0,1,1,rhiannon,,../MAH00013.MP4
3734,11,287,44,308,79,2592,0,1,1,rhiannon,,../MAH00013.MP4
3735,11,287,43,308,78,2593,0,1,1,rhiannon,,../MAH00013.MP4
3736,11,287,43,309,77,2594,0,1,1,rhiannon,,../MAH00013.MP4
3737,11,287,42,309,77,2595,0,1,1,rhiannon,,../MAH00013.MP4
3738,11,288,41,309,76,2596,0,1,1,rhiannon,,../MAH00013.MP4
3739,11,288,41,310,75,2597,0,1,1,rhiannon,,../MAH00013.MP4
3740,11,288,40,310,75,2598,0,1,1,rhiannon,,../MAH00013.MP4
3741,11,289,40,310,74,2599,0,1,1,rhiannon,,../MAH00013.MP4
3742,11,289,39,310,73,2600,0,1,1,rhiannon,,../MAH00013.MP4
3743,11,289,39,311,72,2601,0,1,1,rhiannon,,../MAH00013.MP4
3744,11,289,38,311,72,2602,0,1,1,rhiannon,,../MAH00013.MP4
3745,11,290,38,311,71,2603,0,1,1,rhiannon,,../MAH00013.MP4
3746,11,290,37,311,70,2604,0,1,1,rhiannon,,../MAH00013.MP4
3747,11,290,37,312,69,2605,0,1,1,rhiannon,,../MAH00013.MP4
3748,11,291,36,312,69,2606,0,1,1,rhiannon,,../MAH00013.MP4
3749,11,291,36,312,68,2607,0,1,1,rhiannon,,../MAH00013.MP4
3750,11,291,35,312,67,2608,0,1,1,rhiannon,,../MAH00013.MP4
3751,11,292,34,313,67,2609,0,1,1,rhiannon,,../MAH00013.MP4
3752,11,292,34,313,66,2610,0,1,1,rhiannon,,../MAH00013.MP4
3753,11,292,33,313,65,2611,0,1,1,rhiannon,,../MAH00013.MP4
3754,11,292,33,313,64,2612,0,1,1,rhiannon,,../MAH00013.MP4
3755,11,293,32,314,64,2613,0,1,1,rhiannon,,../MAH00013.MP4
3756,11,293,32,314,63,2614,0,1,1,rhiannon,,../MAH00013.MP4
3757,11,293,31,314,62,2615,0,1,1,rhiannon,,../MAH00013.MP4
3758,11,294,31,315,61,2616,0,1,1,rhiannon,,../MAH00013.MP4
3759,11,294,30,315,61,2617,0,1,1,rhiannon,,../MAH00013.MP4
3760,11,294,30,315,60,2618,0,1,1,rhiannon,,../MAH00013.MP4
3761,11,294,29,315,59,2619,0,1,1,rhiannon,,../MAH00013.MP4
3762,11,295,29,316,58,2620,0,1,1,rhiannon,,../MAH00013.MP4
3763,11,295,28,316,58,2621,0,1,1,rhiannon,,../MAH00013.MP4
3764,11,295,28,316,57,2622,0,1,1,rhiannon,,../MAH00013.MP4
3765,11,296,27,316,56,2623,0,1,1,rhiannon,,../MAH00013.MP4
3766,11,296,26,317,56,2624,0,1,1,rhiannon,,../MAH00013.MP4
3767,11,296,26,317,55,2625,0,1,1,rhiannon,,../MAH00013.MP4
3768,11,296,25,317,54,2626,0,1,1,rhiannon,,../MAH00013.MP4
3769,11,297,25,317,53,2627,0,1,1,rhiannon,,../MAH00013.MP4
3770,11,297,24,318,53,2628,0,1,1,rhiannon,,../MAH00013.MP4
3771,11,297,24,318,52,2629,0,1,1,rhiannon,,../MAH00013.MP4
3772,11,298,23,318,51,2630,0,1,1,rhiannon,,../MAH00013.MP4
3773,11,298,23,318,50,2631,0,1,1,rhiannon,,../MAH00013.MP4
3774,11,298,22,319,50,2632,0,1,1,rhiannon,,../MAH00013.MP4
3775,11,299,22,319,49,2633,0,1,1,rhiannon,,../MAH00013.MP4
3776,11,299,21,319,48,2634,0,1,1,rhiannon,,../MAH00013.MP4
3777,11,299,21,320,47,2635,0,1,1,rhiannon,,../MAH00013.MP4
3778,11,299,20,320,47,2636,0,1,1,rhiannon,,../MAH00013.MP4
3779,11,300,19,320,46,2637,0,1,1,rhiannon,,../MAH00013.MP4
3780,11,300,19,320,45,2638,0,1,1,rhiannon,,../MAH00013.MP4
3781,11,300,18,321,45,2639,0,1,1,rhiannon,,../MAH00013.MP4
3782,11,301,18,321,44,2640,0,1,1,rhiannon,,../MAH00013.MP4
3783,11,301,17,321,43,2641,0,1,1,rhiannon,,../MAH00013.MP4
3784,11,301,17,321,42,2642,0,1,1,rhiannon,,../MAH00013.MP4
3785,11,301,16,322,42,2643,0,1,1,rhiannon,,../MAH00013.MP4
3786,11,302,16,322,41,2644,0,1,1,rhiannon,,../MAH00013.MP4
3787,11,302,15,322,40,2645,0,1,1,rhiannon,,../MAH00013.MP4
3788,11,302,15,322,39,2646,0,1,1,rhiannon,,../MAH00013.MP4
3789,11,303,14,323,39,2647,0,1,1,rhiannon,,../MAH00013.MP4
3790,11,303,14,323,38,2648,0,1,1,rhiannon,,../MAH00013.MP4
3791,11,303,13,323,37,2649,0,1,1,rhiannon,,../MAH00013.MP4
3792,11,304,13,324,37,2650,0,0,0,rhiannon,normal,../MAH00013.MP4
3793,11,304,13,324,37,2651,0,0,1,rhiannon,normal,../MAH00013.MP4
3794,11,304,13,325,37,2652,0,0,1,rhiannon,normal,../MAH00013.MP4
3795,11,305,13,325,38,2653,0,0,1,rhiannon,normal,../MAH00013.MP4
3796,11,305,13,326,38,2654,0,0,1,rhiannon,normal,../MAH00013.MP4
3797,11,305,13,326,38,2655,0,0,1,rhiannon,normal,../MAH00013.MP4
3798,11,306,14,327,39,2656,0,0,1,rhiannon,normal,../MAH00013.MP4
3799,11,306,14,327,39,2657,0,0,1,rhiannon,normal,../MAH00013.MP4
3800,11,307,14,328,40,2658,0,0,1,rhiannon,normal,../MAH00013.MP4
3801,11,307,14,329,40,2659,0,0,1,rhiannon,normal,../MAH00013.MP4
3802,11,307,14,329,40,2660,0,0,1,rhiannon,normal,../MAH00013.MP4
3803,11,308,15,330,41,2661,0,0,1,rhiannon,normal,../MAH00013.MP4
3804,11,308,15,330,41,2662,0,0,1,rhiannon,normal,../MAH00013.MP4
3805,11,308,15,331,41,2663,0,0,1,rhiannon,normal,../MAH00013.MP4
3806,11,309,15,331,42,2664,0,0,1,rhiannon,normal,../MAH00013.MP4
3807,11,309,15,332,42,2665,0,0,1,rhiannon,normal,../MAH00013.MP4
3808,11,310,16,333,43,2666,0,0,0,rhiannon,normal,../MAH00013.MP4
3809,11,309,16,332,43,2667,0,0,1,rhiannon,normal,../MAH00013.MP4
3810,11,309,16,332,43,2668,0,0,1,rhiannon,normal,../MAH00013.MP4
3811,11,309,17,332,44,2669,0,0,1,rhiannon,normal,../MAH00013.MP4
3812,11,309,17,332,44,2670,0,0,1,rhiannon,normal,../MAH00013.MP4
3813,11,309,17,332,45,2671,0,0,1,rhiannon,normal,../MAH00013.MP4
