,datetime,station,obs_type,obs_value,TMAX_F,month,country_code
1959,1864-05-12,AGE00135039,TMAX,23.0,73.4,5,AGE
1960,1864-07-19,BE000006447,TMAX,23.0,73.4,7,BE
1961,1864-02-04,ASN00066062,TMAX,23.0,73.4,2,ASN
1962,1864-07-15,GM000004204,TMAX,23.0,73.4,7,GM
1963,1864-05-21,AGE00135039,TMAX,23.0,73.4,5,AGE
1964,1864-09-30,AGE00135039,TMAX,23.0,73.4,9,AGE
1965,1864-09-05,AU000005901,TMAX,23.0,73.4,9,AU
1966,1864-06-30,EZE00100082,TMAX,23.0,73.4,6,EZE
1967,1864-11-11,ASN00066062,TMAX,23.0,73.4,11,ASN
1968,1864-05-21,EZE00100082,TMAX,23.0,73.4,5,EZE
1969,1864-05-22,AU000005901,TMAX,23.0,73.4,5,AU
1970,1864-12-22,ASN00086071,TMAX,23.0,73.4,12,ASN
1971,1864-09-15,ITE00100550,TMAX,23.0,73.4,9,ITE
1972,1864-05-25,AGE00135039,TMAX,23.0,73.4,5,AGE
1973,1864-09-22,AGE00135039,TMAX,23.0,73.4,9,AGE
1974,1864-06-20,BE000006447,TMAX,23.0,73.4,6,BE
1975,1864-10-18,AGE00135039,TMAX,23.0,73.4,10,AGE
1976,1864-06-04,GM000004204,TMAX,23.0,73.4,6,GM
1977,1864-08-05,GM000004204,TMAX,23.0,73.4,8,GM
1978,1864-07-30,GM000004204,TMAX,23.1,73.58,7,GM
1979,1864-10-22,ASN00066062,TMAX,23.1,73.58,10,ASN
1980,1864-10-20,ASN00066062,TMAX,23.1,73.58,10,ASN
1981,1864-07-16,UK000047811,TMAX,23.1,73.58,7,UK
1982,1864-07-16,BE000006447,TMAX,23.1,73.58,7,BE
1983,1864-07-04,AU000005901,TMAX,23.1,73.58,7,AU
1984,1864-05-18,GM000004204,TMAX,23.1,73.58,5,GM
1985,1864-06-06,UK000056225,TMAX,23.1,73.58,6,UK
1986,1864-02-06,ASN00086071,TMAX,23.1,73.58,2,ASN
1987,1864-09-05,ITE00100550,TMAX,23.1,73.58,9,ITE
1988,1864-04-26,ITE00100554,TMAX,23.1,73.58,4,ITE
1989,1864-12-22,ASN00066062,TMAX,23.1,73.58,12,ASN
1990,1864-08-07,GM000004204,TMAX,23.1,73.58,8,GM
1991,1864-01-21,ASN00086071,TMAX,23.2,73.75,1,ASN
1992,1864-07-10,BE000006447,TMAX,23.2,73.75,7,BE
1993,1864-08-04,EZE00100082,TMAX,23.2,73.75,8,EZE
1994,1864-09-23,AGE00135039,TMAX,23.2,73.75,9,AGE
1995,1864-04-26,EZE00100082,TMAX,23.2,73.75,4,EZE
1996,1864-09-23,ASN00066062,TMAX,23.2,73.75,9,ASN
1997,1864-07-25,UK000056225,TMAX,23.2,73.75,7,UK
1998,1864-09-13,ASN00066062,TMAX,23.2,73.75,9,ASN
1999,1864-07-28,EZE00100082,TMAX,23.3,73.94,7,EZE
2000,1864-07-27,AU000005901,TMAX,23.3,73.94,7,AU
2001,1864-08-31,GM000004204,TMAX,23.3,73.94,8,GM
2002,1864-04-25,ITE00100550,TMAX,23.3,73.94,4,ITE
2003,1864-02-28,ASN00086071,TMAX,23.3,73.94,2,ASN
2004,1864-07-10,CA006158350,TMAX,23.3,73.94,7,CA
2005,1864-03-26,ASN00086071,TMAX,23.3,73.94,3,ASN
2006,1864-05-21,AU000005901,TMAX,23.3,73.94,5,AU
2007,1864-04-05,ASN00090015,TMAX,23.3,73.94,4,ASN
2008,1864-07-10,UK000056225,TMAX,23.3,73.94,7,UK
2009,1864-03-23,ASN00066062,TMAX,23.3,73.94,3,ASN
2010,1864-11-17,ASN00066062,TMAX,23.3,73.94,11,ASN
2011,1864-11-15,ASN00090015,TMAX,23.3,73.94,11,ASN
2012,1864-06-11,AU000005901,TMAX,23.3,73.94,6,AU
2013,1864-06-11,GM000004204,TMAX,23.3,73.94,6,GM
2014,1864-12-19,ASN00086071,TMAX,23.3,73.94,12,ASN
2015,1864-08-12,EIE00101859,TMAX,23.3,73.94,8,EIE
2016,1864-05-03,ITE00100550,TMAX,23.3,73.94,5,ITE
2017,1864-06-08,GME00125218,TMAX,23.3,73.94,6,GME
2018,1864-04-13,ASN00090015,TMAX,23.3,73.94,4,ASN
2019,1864-08-14,EIE00101859,TMAX,23.3,73.94,8,EIE
2020,1864-05-17,CA006158350,TMAX,23.3,73.94,5,CA
2021,1864-07-20,EIE00101859,TMAX,23.3,73.94,7,EIE
2022,1864-06-15,CA006158350,TMAX,23.3,73.94,6,CA
2023,1864-02-14,ASN00086071,TMAX,23.3,73.94,2,ASN
2024,1864-10-22,ASN00086071,TMAX,23.3,73.94,10,ASN
2025,1864-08-17,AU000005901,TMAX,23.3,73.94,8,AU
2026,1864-08-26,CA006158350,TMAX,23.3,73.94,8,CA
2027,1864-05-16,GM000004204,TMAX,23.3,73.94,5,GM
2028,1864-05-16,ITE00100550,TMAX,23.3,73.94,5,ITE
2029,1864-05-19,EIE00101859,TMAX,23.3,73.94,5,EIE
2030,1864-07-05,EIE00101859,TMAX,23.3,73.94,7,EIE
2031,1864-01-08,ASN00066062,TMAX,23.3,73.94,1,ASN
2032,1864-05-27,CA006158350,TMAX,23.3,73.94,5,CA
2033,1864-06-28,ITE00100554,TMAX,23.3,73.94,6,ITE
2034,1864-09-09,BE000006447,TMAX,23.3,73.94,9,BE
2035,1864-06-22,EZE00100082,TMAX,23.3,73.94,6,EZE
2036,1864-09-14,ITE00100550,TMAX,23.3,73.94,9,ITE
2037,1864-07-03,CA006158350,TMAX,23.3,73.94,7,CA
2038,1864-06-25,AU000005901,TMAX,23.3,73.94,6,AU
2039,1864-08-03,BE000006447,TMAX,23.4,74.12,8,BE
2040,1864-01-13,ASN00066062,TMAX,23.4,74.12,1,ASN
2041,1864-10-04,ASN00066062,TMAX,23.4,74.12,10,ASN
2042,1864-08-20,GME00125218,TMAX,23.4,74.12,8,GME
2043,1864-09-25,ITE00100550,TMAX,23.4,74.12,9,ITE
2044,1864-05-13,UK000056225,TMAX,23.4,74.12,5,UK
2045,1864-06-24,EZE00100082,TMAX,23.4,74.12,6,EZE
2046,1864-08-14,UK000047811,TMAX,23.4,74.12,8,UK
2047,1864-07-22,BE000006447,TMAX,23.4,74.12,7,BE
2048,1864-09-07,AU000005901,TMAX,23.4,74.12,9,AU
2049,1864-12-31,ASN00086071,TMAX,23.4,74.12,12,ASN
2050,1864-03-31,ASN00066062,TMAX,23.4,74.12,3,ASN
2051,1864-07-24,EZE00100082,TMAX,23.4,74.12,7,EZE
2052,1864-04-27,AU000005901,TMAX,23.4,74.12,4,AU
2053,1864-01-02,ASN00086071,TMAX,23.4,74.12,1,ASN
2054,1864-05-26,ITE00100550,TMAX,23.4,74.12,5,ITE
2055,1864-07-28,UK000056225,TMAX,23.4,74.12,7,UK
2056,1864-08-31,GME00125218,TMAX,23.4,74.12,8,GME
2057,1864-09-24,ITE00100550,TMAX,23.4,74.12,9,ITE
2058,1864-04-26,ITE00100550,TMAX,23.4,74.12,4,ITE
2059,1864-07-09,UK000056225,TMAX,23.4,74.12,7,UK
2060,1864-09-24,ASN00066062,TMAX,23.4,74.12,9,ASN
2061,1864-06-10,ITE00100550,TMAX,23.4,74.12,6,ITE
2062,1864-10-25,AGE00135039,TMAX,23.5,74.3,10,AGE
2063,1864-08-19,ITE00100554,TMAX,23.5,74.3,8,ITE
2064,1864-09-09,EZE00100082,TMAX,23.5,74.3,9,EZE
2065,1864-09-18,ITE00100554,TMAX,23.5,74.3,9,ITE
2066,1864-04-26,AU000005901,TMAX,23.5,74.3,4,AU
2067,1864-09-21,ITE00100554,TMAX,23.5,74.3,9,ITE
2068,1864-05-11,AGE00135039,TMAX,23.5,74.3,5,AGE
2069,1864-06-08,EZE00100082,TMAX,23.5,74.3,6,EZE
2070,1864-09-20,AGE00135039,TMAX,23.5,74.3,9,AGE
2071,1864-09-21,AGE00135039,TMAX,23.5,74.3,9,AGE
2072,1864-02-07,ASN00086071,TMAX,23.5,74.3,2,ASN
2073,1864-09-24,AGE00135039,TMAX,23.5,74.3,9,AGE
2074,1864-05-24,AGE00135039,TMAX,23.5,74.3,5,AGE
2075,1864-05-10,AGE00135039,TMAX,23.5,74.3,5,AGE
2076,1864-05-19,BE000006447,TMAX,23.5,74.3,5,BE
2077,1864-06-26,AU000005901,TMAX,23.5,74.3,6,AU
2078,1864-09-28,AGE00135039,TMAX,23.5,74.3,9,AGE
2079,1864-07-22,UK000056225,TMAX,23.6,74.48,7,UK
2080,1864-06-01,GM000004204,TMAX,23.6,74.48,6,GM
2081,1864-01-24,ASN00086071,TMAX,23.6,74.48,1,ASN
2082,1864-12-27,ASN00066062,TMAX,23.6,74.48,12,ASN
2083,1864-09-15,ITE00100554,TMAX,23.6,74.48,9,ITE
2084,1864-03-08,ASN00066062,TMAX,23.6,74.48,3,ASN
2085,1864-08-07,EZE00100082,TMAX,23.6,74.48,8,EZE
2086,1864-05-15,UK000056225,TMAX,23.6,74.48,5,UK
2087,1864-05-29,ITE00100554,TMAX,23.6,74.48,5,ITE
2088,1864-08-04,AU000005901,TMAX,23.6,74.48,8,AU
2089,1864-07-24,GM000004204,TMAX,23.6,74.48,7,GM
2090,1864-08-20,GM000004204,TMAX,23.6,74.48,8,GM
2091,1864-08-29,ITE00100554,TMAX,23.7,74.66,8,ITE
2092,1864-12-01,ASN00066062,TMAX,23.7,74.66,12,ASN
2093,1864-01-14,ASN00066062,TMAX,23.7,74.66,1,ASN
2094,1864-11-16,ASN00086071,TMAX,23.7,74.66,11,ASN
2095,1864-05-26,ITE00100554,TMAX,23.8,74.84,5,ITE
2096,1864-05-31,ITE00100550,TMAX,23.8,74.84,5,ITE
2097,1864-09-16,ITE00100554,TMAX,23.8,74.84,9,ITE
2098,1864-03-09,ASN00066062,TMAX,23.8,74.84,3,ASN
2099,1864-10-13,ASN00066062,TMAX,23.8,74.84,10,ASN
2100,1864-07-24,GME00125218,TMAX,23.8,74.84,7,GME
2101,1864-08-30,BE000006447,TMAX,23.8,74.84,8,BE
2102,1864-05-23,ITE00100550,TMAX,23.8,74.84,5,ITE
2103,1864-08-22,EZE00100082,TMAX,23.8,74.84,8,EZE
2104,1864-02-05,ASN00066062,TMAX,23.8,74.84,2,ASN
2105,1864-06-14,ITE00100550,TMAX,23.8,74.84,6,ITE
2106,1864-12-24,ASN00066062,TMAX,23.8,74.84,12,ASN
2107,1864-08-31,AU000005901,TMAX,23.8,74.84,8,AU
2108,1864-03-02,ASN00066062,TMAX,23.9,75.02,3,ASN
2109,1864-06-01,EZE00100082,TMAX,23.9,75.02,6,EZE
2110,1864-08-09,GM000004204,TMAX,23.9,75.02,8,GM
2111,1864-07-06,EIE00101859,TMAX,23.9,75.02,7,EIE
2112,1864-01-06,ASN00066062,TMAX,23.9,75.02,1,ASN
2113,1864-08-02,CA006158350,TMAX,23.9,75.02,8,CA
2114,1864-04-03,ASN00066062,TMAX,23.9,75.02,4,ASN
2115,1864-04-01,ASN00066062,TMAX,23.9,75.02,4,ASN
2116,1864-03-28,ASN00086071,TMAX,23.9,75.02,3,ASN
2117,1864-07-10,EIE00101859,TMAX,23.9,75.02,7,EIE
2118,1864-04-02,ASN00066062,TMAX,23.9,75.02,4,ASN
2119,1864-04-15,ASN00086071,TMAX,23.9,75.02,4,ASN
2120,1864-07-01,CA006158350,TMAX,23.9,75.02,7,CA
2121,1864-06-09,EZE00100082,TMAX,23.9,75.02,6,EZE
2122,1864-09-02,EZE00100082,TMAX,23.9,75.02,9,EZE
2123,1864-04-11,ASN00066062,TMAX,23.9,75.02,4,ASN
2124,1864-09-21,ASN00086071,TMAX,23.9,75.02,9,ASN
2125,1864-03-24,ASN00066062,TMAX,23.9,75.02,3,ASN
2126,1864-04-01,ASN00090015,TMAX,23.9,75.02,4,ASN
2127,1864-12-18,ASN00086071,TMAX,23.9,75.02,12,ASN
2128,1864-07-29,BE000006447,TMAX,23.9,75.02,7,BE
2129,1864-12-17,ASN00090015,TMAX,23.9,75.02,12,ASN
2130,1864-01-11,ASN00086071,TMAX,23.9,75.02,1,ASN
2131,1864-08-16,EZE00100082,TMAX,23.9,75.02,8,EZE
2132,1864-07-19,EIE00101859,TMAX,23.9,75.02,7,EIE
2133,1864-11-09,ASN00086071,TMAX,23.9,75.02,11,ASN
2134,1864-07-17,EIE00101859,TMAX,23.9,75.02,7,EIE
2135,1864-12-02,ASN00086071,TMAX,23.9,75.02,12,ASN
2136,1864-07-15,EZE00100082,TMAX,23.9,75.02,7,EZE
2137,1864-12-31,ASN00090015,TMAX,23.9,75.02,12,ASN
2138,1864-02-16,ASN00066062,TMAX,23.9,75.02,2,ASN
2139,1864-05-31,CA006158350,TMAX,23.9,75.02,5,CA
2140,1864-07-22,CA006158350,TMAX,23.9,75.02,7,CA
2141,1864-11-08,ASN00066062,TMAX,23.9,75.02,11,ASN
2142,1864-06-23,GM000004204,TMAX,24.0,75.2,6,GM
2143,1864-03-05,AGE00135039,TMAX,24.0,75.2,3,AGE
2144,1864-08-05,GME00125218,TMAX,24.0,75.2,8,GME
2145,1864-06-15,AGE00135039,TMAX,24.0,75.2,6,AGE
2146,1864-06-20,AGE00135039,TMAX,24.0,75.2,6,AGE
2147,1864-09-19,ITE00100554,TMAX,24.0,75.2,9,ITE
2148,1864-10-06,AGE00135039,TMAX,24.0,75.2,10,AGE
2149,1864-06-16,AGE00135039,TMAX,24.0,75.2,6,AGE
2150,1864-03-09,ASN00086071,TMAX,24.0,75.2,3,ASN
2151,1864-07-29,UK000056225,TMAX,24.0,75.2,7,UK
2152,1864-06-29,ITE00100554,TMAX,24.0,75.2,6,ITE
2153,1864-04-04,ASN00066062,TMAX,24.0,75.2,4,ASN
2154,1864-08-08,GME00125218,TMAX,24.0,75.2,8,GME
2155,1864-07-17,BE000006447,TMAX,24.0,75.2,7,BE
2156,1864-08-20,AU000005901,TMAX,24.0,75.2,8,AU
2157,1864-07-22,GM000004204,TMAX,24.0,75.2,7,GM
2158,1864-09-14,AGE00135039,TMAX,24.0,75.2,9,AGE
2159,1864-08-08,GM000004204,TMAX,24.0,75.2,8,GM
2160,1864-08-09,GME00125218,TMAX,24.0,75.2,8,GME
2161,1864-09-22,ITE00100554,TMAX,24.0,75.2,9,ITE
2162,1864-09-10,GME00125218,TMAX,24.0,75.2,9,GME
2163,1864-08-29,AGE00135039,TMAX,24.0,75.2,8,AGE
2164,1864-06-18,AGE00135039,TMAX,24.0,75.2,6,AGE
2165,1864-12-29,ASN00066062,TMAX,24.1,75.38,12,ASN
2166,1864-03-25,ASN00066062,TMAX,24.1,75.38,3,ASN
2167,1864-05-14,UK000056225,TMAX,24.1,75.38,5,UK
2168,1864-07-18,EZE00100082,TMAX,24.1,75.38,7,EZE
2169,1864-06-09,AU000005901,TMAX,24.1,75.38,6,AU
2170,1864-01-11,ASN00066062,TMAX,24.1,75.38,1,ASN
2171,1864-06-19,AU000005901,TMAX,24.1,75.38,6,AU
2172,1864-07-14,BE000006447,TMAX,24.1,75.38,7,BE
2173,1864-07-23,BE000006447,TMAX,24.1,75.38,7,BE
2174,1864-06-23,GME00125218,TMAX,24.1,75.38,6,GME
2175,1864-04-27,ITE00100554,TMAX,24.2,75.56,4,ITE
2176,1864-08-04,BE000006447,TMAX,24.2,75.56,8,BE
2177,1864-06-13,BE000006447,TMAX,24.2,75.56,6,BE
2178,1864-06-12,BE000006447,TMAX,24.2,75.56,6,BE
2179,1864-08-31,EZE00100082,TMAX,24.2,75.56,8,EZE
2180,1864-08-27,ITE00100554,TMAX,24.2,75.56,8,ITE
2181,1864-07-30,EZE00100082,TMAX,24.2,75.56,7,EZE
2182,1864-06-30,ITE00100554,TMAX,24.2,75.56,6,ITE
2183,1864-08-15,UK000056225,TMAX,24.2,75.56,8,UK
2184,1864-03-07,ASN00086071,TMAX,24.3,75.74,3,ASN
2185,1864-05-16,ITE00100554,TMAX,24.3,75.74,5,ITE
2186,1864-01-07,ASN00086071,TMAX,24.3,75.74,1,ASN
2187,1864-02-09,ASN00066062,TMAX,24.3,75.74,2,ASN
2188,1864-05-01,ITE00100554,TMAX,24.3,75.74,5,ITE
2189,1864-08-29,ITE00100550,TMAX,24.3,75.74,8,ITE
2190,1864-06-12,GME00125218,TMAX,24.3,75.74,6,GME
2191,1864-12-03,ASN00066062,TMAX,24.3,75.74,12,ASN
2192,1864-04-28,ITE00100554,TMAX,24.4,75.92,4,ITE
2193,1864-07-15,UK000056225,TMAX,24.4,75.92,7,UK
2194,1864-12-07,ASN00086071,TMAX,24.4,75.92,12,ASN
2195,1864-05-03,ASN00090015,TMAX,24.4,75.92,5,ASN
2196,1864-07-18,EIE00101859,TMAX,24.4,75.92,7,EIE
2197,1864-05-11,ITE00100554,TMAX,24.4,75.92,5,ITE
2198,1864-05-19,UK000047811,TMAX,24.4,75.92,5,UK
2199,1864-06-18,CA006158350,TMAX,24.4,75.92,6,CA
2200,1864-06-29,ITE00100550,TMAX,24.4,75.92,6,ITE
2201,1864-12-10,ASN00090015,TMAX,24.4,75.92,12,ASN
2202,1864-04-10,ASN00066062,TMAX,24.4,75.92,4,ASN
2203,1864-05-21,GM000004204,TMAX,24.4,75.92,5,GM
2204,1864-05-18,EIE00101859,TMAX,24.4,75.92,5,EIE
2205,1864-07-17,UK000056225,TMAX,24.4,75.92,7,UK
2206,1864-07-13,CA006158350,TMAX,24.4,75.92,7,CA
2207,1864-01-01,ASN00066062,TMAX,24.4,75.92,1,ASN
2208,1864-08-03,CA006158350,TMAX,24.4,75.92,8,CA
2209,1864-02-26,ASN00066062,TMAX,24.4,75.92,2,ASN
2210,1864-08-13,EIE00101859,TMAX,24.4,75.92,8,EIE
2211,1864-08-04,CA006158350,TMAX,24.4,75.92,8,CA
2212,1864-11-12,ASN00086071,TMAX,24.4,75.92,11,ASN
2213,1864-08-15,EIE00101859,TMAX,24.4,75.92,8,EIE
2214,1864-08-30,ITE00100550,TMAX,24.4,75.92,8,ITE
2215,1864-06-14,GM000004204,TMAX,24.5,76.09,6,GM
2216,1864-07-26,UK000056225,TMAX,24.5,76.09,7,UK
2217,1864-06-04,AGE00135039,TMAX,24.5,76.09,6,AGE
2218,1864-06-17,AGE00135039,TMAX,24.5,76.09,6,AGE
2219,1864-06-06,AGE00135039,TMAX,24.5,76.09,6,AGE
2220,1864-06-04,AU000005901,TMAX,24.5,76.09,6,AU
2221,1864-03-12,ASN00086071,TMAX,24.5,76.09,3,ASN
2222,1864-06-21,AGE00135039,TMAX,24.5,76.09,6,AGE
2223,1864-08-06,BE000006447,TMAX,24.5,76.09,8,BE
2224,1864-06-06,EZE00100082,TMAX,24.5,76.09,6,EZE
2225,1864-07-23,UK000056225,TMAX,24.5,76.09,7,UK
2226,1864-09-26,AGE00135039,TMAX,24.5,76.09,9,AGE
2227,1864-06-08,AGE00135039,TMAX,24.5,76.09,6,AGE
2228,1864-07-17,GM000004204,TMAX,24.5,76.09,7,GM
2229,1864-10-04,AGE00135039,TMAX,24.5,76.09,10,AGE
2230,1864-05-17,ITE00100550,TMAX,24.5,76.09,5,ITE
2231,1864-07-13,UK000056225,TMAX,24.5,76.09,7,UK
2232,1864-07-12,BE000006447,TMAX,24.5,76.09,7,BE
2233,1864-11-11,ASN00086071,TMAX,24.5,76.09,11,ASN
2234,1864-08-01,BE000006447,TMAX,24.6,76.28,8,BE
2235,1864-08-06,UK000056225,TMAX,24.6,76.28,8,UK
2236,1864-07-28,AU000005901,TMAX,24.6,76.28,7,AU
2237,1864-05-18,ITE00100550,TMAX,24.6,76.28,5,ITE
2238,1864-07-20,UK000056225,TMAX,24.6,76.28,7,UK
2239,1864-08-08,BE000006447,TMAX,24.6,76.28,8,BE
2240,1864-09-16,ITE00100550,TMAX,24.6,76.28,9,ITE
2241,1864-01-03,ASN00066062,TMAX,24.6,76.28,1,ASN
2242,1864-07-30,BE000006447,TMAX,24.6,76.28,7,BE
2243,1864-09-23,ITE00100554,TMAX,24.6,76.28,9,ITE
2244,1864-09-04,ITE00100554,TMAX,24.6,76.28,9,ITE
2245,1864-06-04,EZE00100082,TMAX,24.6,76.28,6,EZE
2246,1864-02-18,ASN00066062,TMAX,24.6,76.28,2,ASN
2247,1864-12-13,ASN00066062,TMAX,24.6,76.28,12,ASN
2248,1864-07-27,BE000006447,TMAX,24.7,76.46,7,BE
2249,1864-04-14,ASN00066062,TMAX,24.7,76.46,4,ASN
2250,1864-09-26,ITE00100554,TMAX,24.7,76.46,9,ITE
2251,1864-05-30,ITE00100550,TMAX,24.8,76.64,5,ITE
2252,1864-05-17,AU000005901,TMAX,24.8,76.64,5,AU
2253,1864-09-14,ASN00066062,TMAX,24.8,76.64,9,ASN
2254,1864-06-15,ITE00100550,TMAX,24.8,76.64,6,ITE
2255,1864-06-09,GM000004204,TMAX,24.8,76.64,6,GM
2256,1864-04-13,ASN00066062,TMAX,24.8,76.64,4,ASN
2257,1864-03-18,ASN00066062,TMAX,24.9,76.81,3,ASN
2258,1864-08-20,EZE00100082,TMAX,24.9,76.81,8,EZE
2259,1864-09-19,ITE00100550,TMAX,24.9,76.81,9,ITE
2260,1864-06-11,EZE00100082,TMAX,24.9,76.81,6,EZE
2261,1864-05-16,EZE00100082,TMAX,24.9,76.81,5,EZE
2262,1864-08-25,CA006158350,TMAX,25.0,77.0,8,CA
2263,1864-06-09,AGE00135039,TMAX,25.0,77.0,6,AGE
2264,1864-07-30,UK000056225,TMAX,25.0,77.0,7,UK
2265,1864-05-26,AGE00135039,TMAX,25.0,77.0,5,AGE
2266,1864-09-02,AU000005901,TMAX,25.0,77.0,9,AU
2267,1864-07-05,CA006158350,TMAX,25.0,77.0,7,CA
2268,1864-06-07,AGE00135039,TMAX,25.0,77.0,6,AGE
2269,1864-08-14,ITE00100550,TMAX,25.0,77.0,8,ITE
2270,1864-08-30,AGE00135039,TMAX,25.0,77.0,8,AGE
2271,1864-05-16,AU000005901,TMAX,25.0,77.0,5,AU
2272,1864-08-13,ITE00100550,TMAX,25.0,77.0,8,ITE
2273,1864-06-30,AGE00135039,TMAX,25.0,77.0,6,AGE
2274,1864-10-24,AGE00135039,TMAX,25.0,77.0,10,AGE
2275,1864-06-10,AGE00135039,TMAX,25.0,77.0,6,AGE
2276,1864-01-20,ASN00086071,TMAX,25.0,77.0,1,ASN
2277,1864-07-11,EZE00100082,TMAX,25.0,77.0,7,EZE
2278,1864-06-29,AGE00135039,TMAX,25.0,77.0,6,AGE
2279,1864-05-23,AGE00135039,TMAX,25.0,77.0,5,AGE
2280,1864-06-27,AGE00135039,TMAX,25.0,77.0,6,AGE
2281,1864-04-25,AGE00135039,TMAX,25.0,77.0,4,AGE
2282,1864-06-28,AGE00135039,TMAX,25.0,77.0,6,AGE
2283,1864-08-08,EZE00100082,TMAX,25.0,77.0,8,EZE
2284,1864-08-07,BE000006447,TMAX,25.1,77.18,8,BE
2285,1864-06-09,GME00125218,TMAX,25.1,77.18,6,GME
2286,1864-05-18,UK000047811,TMAX,25.1,77.18,5,UK
2287,1864-10-19,ASN00086071,TMAX,25.1,77.18,10,ASN
2288,1864-08-07,UK000056225,TMAX,25.1,77.18,8,UK
2289,1864-07-22,GME00125218,TMAX,25.1,77.18,7,GME
2290,1864-09-10,GM000004204,TMAX,25.1,77.18,9,GM
2291,1864-05-31,AU000005901,TMAX,25.1,77.18,5,AU
2292,1864-12-10,ASN00086071,TMAX,25.1,77.18,12,ASN
2293,1864-04-09,ASN00066062,TMAX,25.1,77.18,4,ASN
2294,1864-01-16,ASN00086071,TMAX,25.1,77.18,1,ASN
2295,1864-04-27,ITE00100550,TMAX,25.1,77.18,4,ITE
2296,1864-08-31,BE000006447,TMAX,25.1,77.18,8,BE
2297,1864-02-17,ASN00066062,TMAX,25.2,77.36,2,ASN
2298,1864-08-23,EZE00100082,TMAX,25.2,77.36,8,EZE
2299,1864-09-09,AU000005901,TMAX,25.3,77.53,9,AU
2300,1864-01-21,ASN00066062,TMAX,25.3,77.53,1,ASN
2301,1864-11-06,ASN00086071,TMAX,25.3,77.53,11,ASN
2302,1864-09-17,ITE00100554,TMAX,25.4,77.72,9,ITE
2303,1864-05-16,UK000056225,TMAX,25.4,77.72,5,UK
2304,1864-07-28,BE000006447,TMAX,25.4,77.72,7,BE
2305,1864-04-13,ASN00086071,TMAX,25.4,77.72,4,ASN
2306,1864-07-14,ITE00100550,TMAX,25.4,77.72,7,ITE
2307,1864-07-14,AU000005901,TMAX,25.4,77.72,7,AU
2308,1864-09-17,ITE00100550,TMAX,25.4,77.72,9,ITE
2309,1864-05-17,BE000006447,TMAX,25.4,77.72,5,BE
2310,1864-03-11,ASN00066062,TMAX,25.4,77.72,3,ASN
2311,1864-06-08,AU000005901,TMAX,25.4,77.72,6,AU
2312,1864-06-14,ITE00100554,TMAX,25.4,77.72,6,ITE
2313,1864-05-03,ITE00100554,TMAX,25.4,77.72,5,ITE
2314,1864-06-15,EZE00100082,TMAX,25.4,77.72,6,EZE
2315,1864-03-13,ASN00066062,TMAX,25.4,77.72,3,ASN
2316,1864-01-18,ASN00066062,TMAX,25.5,77.9,1,ASN
2317,1864-10-01,AGE00135039,TMAX,25.5,77.9,10,AGE
2318,1864-01-27,ASN00066062,TMAX,25.5,77.9,1,ASN
2319,1864-08-27,AGE00135039,TMAX,25.5,77.9,8,AGE
2320,1864-10-05,AGE00135039,TMAX,25.5,77.9,10,AGE
2321,1864-06-12,EZE00100082,TMAX,25.5,77.9,6,EZE
2322,1864-06-25,AGE00135039,TMAX,25.5,77.9,6,AGE
2323,1864-05-28,AGE00135039,TMAX,25.5,77.9,5,AGE
2324,1864-07-12,GM000004204,TMAX,25.5,77.9,7,GM
2325,1864-09-09,AGE00135039,TMAX,25.5,77.9,9,AGE
2326,1864-07-03,ITE00100550,TMAX,25.5,77.9,7,ITE
2327,1864-07-13,AU000005901,TMAX,25.5,77.9,7,AU
2328,1864-07-11,GM000004204,TMAX,25.5,77.9,7,GM
2329,1864-09-25,ITE00100554,TMAX,25.5,77.9,9,ITE
2330,1864-07-29,GME00125218,TMAX,25.5,77.9,7,GME
2331,1864-07-20,BE000006447,TMAX,25.5,77.9,7,BE
2332,1864-07-31,GM000004204,TMAX,25.5,77.9,7,GM
2333,1864-11-21,ASN00066062,TMAX,25.5,77.9,11,ASN
2334,1864-03-10,ASN00086071,TMAX,25.5,77.9,3,ASN
2335,1864-11-22,ASN00066062,TMAX,25.5,77.9,11,ASN
2336,1864-07-31,GME00125218,TMAX,25.6,78.08,7,GME
2337,1864-02-15,ASN00086071,TMAX,25.6,78.08,2,ASN
2338,1864-08-24,CA006158350,TMAX,25.6,78.08,8,CA
2339,1864-05-19,UK000056225,TMAX,25.6,78.08,5,UK
2340,1864-07-12,CA006158350,TMAX,25.6,78.08,7,CA
2341,1864-12-24,ASN00090015,TMAX,25.6,78.08,12,ASN
2342,1864-02-20,ASN00066062,TMAX,25.6,78.08,2,ASN
2343,1864-04-06,ASN00090015,TMAX,25.6,78.08,4,ASN
2344,1864-03-12,ASN00066062,TMAX,25.6,78.08,3,ASN
2345,1864-07-21,BE000006447,TMAX,25.6,78.08,7,BE
2346,1864-12-09,ASN00066062,TMAX,25.6,78.08,12,ASN
2347,1864-05-22,ITE00100554,TMAX,25.6,78.08,5,ITE
2348,1864-07-24,AU000005901,TMAX,25.6,78.08,7,AU
2349,1864-01-09,ASN00066062,TMAX,25.6,78.08,1,ASN
2350,1864-07-02,CA006158350,TMAX,25.6,78.08,7,CA
2351,1864-07-24,CA006158350,TMAX,25.6,78.08,7,CA
2352,1864-08-05,UK000056225,TMAX,25.7,78.25,8,UK
2353,1864-09-15,AGE00135039,TMAX,25.7,78.25,9,AGE
