,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
2981,54,342,109,360,131,3983,0,0,1,brad,normal,../MAH00005.MP4
2982,54,342,110,361,132,3984,0,0,1,brad,normal,../MAH00005.MP4
2983,54,343,111,362,133,3985,0,0,0,brad,normal,../MAH00005.MP4
2984,54,342,112,361,133,3986,0,0,1,brad,normal,../MAH00005.MP4
2985,54,342,113,361,134,3987,0,0,1,brad,normal,../MAH00005.MP4
2986,54,342,114,361,135,3988,0,0,1,brad,normal,../MAH00005.MP4
2987,54,341,115,361,136,3989,0,0,1,brad,normal,../MAH00005.MP4
2988,54,341,116,361,137,3990,0,0,1,brad,head_down,../MAH00005.MP4
2989,54,341,117,361,138,3991,0,0,1,brad,head_down,../MAH00005.MP4
2990,54,341,118,361,139,3992,0,0,0,brad,head_down,../MAH00005.MP4
2991,54,340,120,360,140,3993,0,0,1,brad,head_down,../MAH00005.MP4
2992,54,339,123,360,141,3994,0,0,1,brad,head_down,../MAH00005.MP4
2993,54,339,126,359,143,3995,0,0,1,brad,head_down,../MAH00005.MP4
2994,54,338,129,359,144,3996,0,0,1,brad,head_down,../MAH00005.MP4
2995,54,338,132,359,146,3997,0,0,0,brad,head_down,../MAH00005.MP4
2996,54,338,132,359,146,3998,0,0,1,brad,head_down,../MAH00005.MP4
2997,54,339,132,360,147,3999,0,0,1,brad,head_down,../MAH00005.MP4
2998,54,340,133,361,148,4000,0,0,1,brad,head_down,../MAH00005.MP4
2999,54,341,133,362,149,4001,0,0,1,brad,head_down,../MAH00005.MP4
3000,54,342,134,363,149,4002,0,0,1,brad,head_down,../MAH00005.MP4
3001,54,343,134,364,150,4003,0,0,1,brad,head_down,../MAH00005.MP4
3002,54,343,134,365,151,4004,0,0,1,brad,head_down,../MAH00005.MP4
3003,54,344,135,366,152,4005,0,0,1,brad,head_down,../MAH00005.MP4
3004,54,345,135,367,152,4006,0,0,1,brad,head_down,../MAH00005.MP4
3005,54,346,136,368,153,4007,0,0,1,brad,head_down,../MAH00005.MP4
3006,54,347,136,369,154,4008,0,0,1,brad,head_down,../MAH00005.MP4
3007,54,348,137,370,155,4009,0,0,0,brad,head_down,../MAH00005.MP4
3008,54,346,136,368,155,4010,0,0,1,brad,head_down,../MAH00005.MP4
3009,54,345,136,367,156,4011,0,0,1,brad,head_down,../MAH00005.MP4
3010,54,343,135,366,157,4012,0,0,1,brad,normal,../MAH00005.MP4
3011,54,342,135,365,158,4013,0,0,1,brad,normal,../MAH00005.MP4
3012,54,340,134,363,158,4014,0,0,1,brad,normal,../MAH00005.MP4
3013,54,339,134,362,159,4015,0,0,1,brad,normal,../MAH00005.MP4
3014,54,337,133,361,160,4016,0,0,1,brad,normal,../MAH00005.MP4
3015,54,336,133,360,161,4017,0,0,0,brad,normal,../MAH00005.MP4
3016,54,336,132,360,161,4018,0,0,1,brad,normal,../MAH00005.MP4
3017,54,336,132,360,161,4019,0,0,1,brad,normal,../MAH00005.MP4
3018,54,336,131,360,161,4020,0,0,1,brad,normal,../MAH00005.MP4
3019,54,336,131,360,161,4021,0,0,1,brad,normal,../MAH00005.MP4
3020,54,336,131,361,161,4022,0,0,0,brad,normal,../MAH00005.MP4
3021,54,336,132,361,161,4023,0,0,1,brad,normal,../MAH00005.MP4
3022,54,336,133,361,162,4024,0,0,1,brad,normal,../MAH00005.MP4
3023,54,336,134,361,163,4025,0,0,0,brad,normal,../MAH00005.MP4
3024,54,334,135,360,165,4026,0,0,1,brad,normal,../MAH00005.MP4
3025,54,333,137,359,168,4027,0,0,1,brad,normal,../MAH00005.MP4
3026,54,332,139,358,171,4028,0,0,1,brad,normal,../MAH00005.MP4
3027,54,331,141,357,174,4029,0,0,0,brad,normal,../MAH00005.MP4
3028,54,328,140,355,174,4030,0,0,1,brad,normal,../MAH00005.MP4
3029,54,326,139,354,174,4031,0,0,1,brad,normal,../MAH00005.MP4
3030,54,324,139,352,174,4032,0,0,1,brad,normal,../MAH00005.MP4
3031,54,321,138,351,174,4033,0,0,1,brad,normal,../MAH00005.MP4
3032,54,319,137,349,174,4034,0,0,1,brad,normal,../MAH00005.MP4
3033,54,317,137,348,174,4035,0,0,0,brad,normal,../MAH00005.MP4
3034,54,315,137,346,174,4036,0,0,1,brad,normal,../MAH00005.MP4
3035,54,313,137,345,175,4037,0,0,1,brad,normal,../MAH00005.MP4
3036,54,312,137,344,176,4038,0,0,0,brad,normal,../MAH00005.MP4
3037,54,310,140,342,179,4039,0,0,1,brad,normal,../MAH00005.MP4
3038,54,308,144,340,183,4040,0,0,1,brad,normal,../MAH00005.MP4
3039,54,306,148,338,187,4041,0,0,1,brad,normal,../MAH00005.MP4
3040,54,304,151,337,190,4042,0,0,1,brad,normal,../MAH00005.MP4
3041,54,302,155,335,194,4043,0,0,1,brad,normal,../MAH00005.MP4
3042,54,300,159,333,198,4044,0,0,1,brad,normal,../MAH00005.MP4
3043,54,299,163,332,202,4045,0,0,0,brad,normal,../MAH00005.MP4
3044,54,298,165,332,204,4046,0,0,1,brad,normal,../MAH00005.MP4
3045,54,298,168,332,207,4047,0,0,1,brad,normal,../MAH00005.MP4
3046,54,298,170,332,210,4048,0,0,1,brad,normal,../MAH00005.MP4
3047,54,298,173,333,212,4049,0,0,1,brad,normal,../MAH00005.MP4
3048,54,298,176,333,215,4050,0,0,1,brad,normal,../MAH00005.MP4
3049,54,298,178,333,218,4051,0,0,1,brad,normal,../MAH00005.MP4
3050,54,298,181,334,220,4052,0,0,1,brad,normal,../MAH00005.MP4
3051,54,298,184,334,223,4053,0,0,1,brad,normal,../MAH00005.MP4
3052,54,298,186,334,226,4054,0,0,1,brad,normal,../MAH00005.MP4
3053,54,298,189,335,229,4055,0,0,1,brad,normal,../MAH00005.MP4
3054,54,298,192,335,231,4056,0,0,1,brad,normal,../MAH00005.MP4
3055,54,298,194,335,234,4057,0,0,1,brad,normal,../MAH00005.MP4
3056,54,298,197,335,237,4058,0,0,1,brad,normal,../MAH00005.MP4
3057,54,298,200,336,239,4059,0,0,1,brad,normal,../MAH00005.MP4
3058,54,298,202,336,242,4060,0,0,1,brad,normal,../MAH00005.MP4
3059,54,298,205,336,245,4061,0,0,1,brad,normal,../MAH00005.MP4
3060,54,298,208,337,247,4062,0,0,1,brad,head_down,../MAH00005.MP4
3061,54,298,210,337,250,4063,0,0,1,brad,head_down,../MAH00005.MP4
3062,54,298,213,337,253,4064,0,0,1,brad,head_down,../MAH00005.MP4
3063,54,298,216,338,256,4065,0,1,0,brad,,../MAH00005.MP4
3064,54,307,221,347,261,4066,0,1,1,brad,,../MAH00005.MP4
3065,54,316,227,357,267,4067,0,1,1,brad,,../MAH00005.MP4
3066,54,325,233,367,273,4068,0,1,1,brad,,../MAH00005.MP4
3067,54,334,239,377,278,4069,0,1,1,brad,,../MAH00005.MP4
3068,54,343,245,387,284,4070,0,1,1,brad,,../MAH00005.MP4
3069,54,352,250,396,290,4071,0,1,1,brad,,../MAH00005.MP4
3070,54,361,256,406,295,4072,0,1,1,brad,,../MAH00005.MP4
3071,54,370,262,416,301,4073,0,1,1,brad,,../MAH00005.MP4
3072,54,379,268,426,307,4074,0,1,1,brad,,../MAH00005.MP4
3073,54,388,274,436,313,4075,0,1,0,brad,,../MAH00005.MP4
3074,54,388,275,436,314,4076,0,1,1,brad,,../MAH00005.MP4
3075,54,388,276,437,315,4077,0,1,1,brad,,../MAH00005.MP4
3076,54,389,277,437,316,4078,0,1,1,brad,,../MAH00005.MP4
3077,54,389,278,438,317,4079,0,1,1,brad,,../MAH00005.MP4
3078,54,390,279,439,318,4080,0,1,1,brad,,../MAH00005.MP4
3079,54,390,280,439,319,4081,0,1,1,brad,,../MAH00005.MP4
3080,54,390,281,440,320,4082,0,1,1,brad,,../MAH00005.MP4
3081,54,391,282,440,321,4083,0,1,1,brad,,../MAH00005.MP4
3082,54,391,283,441,322,4084,0,1,1,brad,,../MAH00005.MP4
3083,54,392,285,442,324,4085,0,0,0,brad,head_down,../MAH00005.MP4
3084,54,398,284,448,326,4086,0,0,1,brad,head_down,../MAH00005.MP4
3085,54,404,284,455,328,4087,0,0,1,brad,head_down,../MAH00005.MP4
3086,54,410,283,461,330,4088,0,0,1,brad,head_down,../MAH00005.MP4
3087,54,417,283,468,332,4089,0,0,0,brad,head_down,../MAH00005.MP4
3088,54,422,285,473,336,4090,0,0,1,brad,head_down,../MAH00005.MP4
3089,54,427,287,478,340,4091,0,0,1,brad,head_down,../MAH00005.MP4
3090,54,433,290,484,344,4092,0,0,0,brad,head_down,../MAH00005.MP4
3091,54,440,293,491,350,4093,0,0,1,brad,normal,../MAH00005.MP4
3092,54,447,296,499,357,4094,0,0,1,brad,normal,../MAH00005.MP4
3093,54,454,300,507,363,4095,0,0,1,brad,normal,../MAH00005.MP4
3094,54,461,303,515,370,4096,0,0,1,brad,normal,../MAH00005.MP4
3095,54,468,306,523,376,4097,0,0,1,brad,normal,../MAH00005.MP4
3096,54,475,310,531,383,4098,0,1,0,brad,,../MAH00005.MP4
3097,54,475,310,531,383,4099,0,1,1,brad,,../MAH00005.MP4
3098,54,475,310,531,383,4100,0,1,1,brad,,../MAH00005.MP4
3099,54,475,310,531,383,4101,0,1,1,brad,,../MAH00005.MP4
3100,54,475,310,531,383,4102,0,1,1,brad,,../MAH00005.MP4
3101,54,475,310,531,383,4103,0,1,1,brad,,../MAH00005.MP4
3102,54,475,310,531,383,4104,0,1,1,brad,,../MAH00005.MP4
3103,54,475,310,531,383,4105,0,1,1,brad,,../MAH00005.MP4
3104,54,475,310,531,383,4106,0,1,1,brad,,../MAH00005.MP4
3105,54,475,310,531,383,4107,0,1,1,brad,,../MAH00005.MP4
3106,54,475,310,531,383,4108,0,1,1,brad,,../MAH00005.MP4
3107,54,475,310,531,383,4109,0,1,1,brad,,../MAH00005.MP4
3108,54,475,310,531,383,4110,0,1,1,brad,,../MAH00005.MP4
3109,54,475,310,531,383,4111,0,1,1,brad,,../MAH00005.MP4
3110,54,475,310,531,383,4112,0,1,1,brad,,../MAH00005.MP4
3111,54,475,310,531,383,4113,0,1,1,brad,,../MAH00005.MP4
3112,54,475,310,531,383,4114,0,1,1,brad,,../MAH00005.MP4
3113,54,475,310,531,383,4115,0,1,1,brad,,../MAH00005.MP4
3114,54,475,310,531,383,4116,0,1,1,brad,,../MAH00005.MP4
3115,54,475,310,531,383,4117,0,1,1,brad,,../MAH00005.MP4
3116,54,475,310,531,383,4118,0,1,1,brad,,../MAH00005.MP4
3117,54,475,310,531,383,4119,0,1,1,brad,,../MAH00005.MP4
3118,54,475,310,531,383,4120,0,1,1,brad,,../MAH00005.MP4
3119,54,475,310,531,383,4121,0,1,1,brad,,../MAH00005.MP4
3120,54,475,310,531,383,4122,0,1,1,brad,,../MAH00005.MP4
3121,54,475,310,531,383,4123,0,1,1,brad,,../MAH00005.MP4
3122,54,475,310,531,383,4124,0,1,1,brad,,../MAH00005.MP4
3123,54,475,310,531,383,4125,0,1,1,brad,,../MAH00005.MP4
3124,54,475,310,531,383,4126,0,1,1,brad,,../MAH00005.MP4
3125,54,475,310,531,383,4127,0,1,1,brad,,../MAH00005.MP4
3126,54,475,310,531,383,4128,0,1,1,brad,,../MAH00005.MP4
3127,54,475,310,531,383,4129,0,1,1,brad,,../MAH00005.MP4
3128,54,475,310,531,383,4130,0,1,1,brad,,../MAH00005.MP4
3129,54,475,310,531,383,4131,0,1,1,brad,,../MAH00005.MP4
3130,54,475,310,531,383,4132,0,1,1,brad,,../MAH00005.MP4
3131,54,475,310,531,383,4133,0,1,1,brad,,../MAH00005.MP4
3132,54,475,310,531,383,4134,0,1,1,brad,,../MAH00005.MP4
3133,54,475,310,531,383,4135,0,1,1,brad,,../MAH00005.MP4
3134,54,475,310,531,383,4136,0,1,1,brad,,../MAH00005.MP4
3135,54,475,310,531,383,4137,0,1,1,brad,,../MAH00005.MP4
3136,54,475,310,531,383,4138,0,1,1,brad,,../MAH00005.MP4
3137,54,475,310,531,383,4139,0,1,1,brad,,../MAH00005.MP4
3138,54,475,310,531,383,4140,0,1,1,brad,,../MAH00005.MP4
3139,54,475,310,531,383,4141,0,1,1,brad,,../MAH00005.MP4
3140,54,475,310,531,383,4142,0,1,1,brad,,../MAH00005.MP4
3141,54,475,310,531,383,4143,0,1,1,brad,,../MAH00005.MP4
3142,54,475,310,531,383,4144,0,1,1,brad,,../MAH00005.MP4
3143,54,475,310,531,383,4145,0,1,1,brad,,../MAH00005.MP4
3144,54,475,310,531,383,4146,0,1,1,brad,,../MAH00005.MP4
3145,54,475,310,531,383,4147,0,1,1,brad,,../MAH00005.MP4
3146,54,475,310,531,383,4148,0,1,1,brad,,../MAH00005.MP4
3147,54,475,310,531,383,4149,0,1,1,brad,,../MAH00005.MP4
3148,54,475,310,531,383,4150,0,1,1,brad,,../MAH00005.MP4
3149,54,475,310,531,383,4151,0,1,1,brad,,../MAH00005.MP4
3150,54,475,310,531,383,4152,0,1,1,brad,,../MAH00005.MP4
3151,54,475,310,531,383,4153,0,1,1,brad,,../MAH00005.MP4
3152,54,475,310,531,383,4154,0,1,1,brad,,../MAH00005.MP4
3153,54,475,310,531,383,4155,0,1,1,brad,,../MAH00005.MP4
3154,54,475,310,531,383,4156,0,1,1,brad,,../MAH00005.MP4
3155,54,475,310,531,383,4157,0,1,1,brad,,../MAH00005.MP4
3156,54,475,310,531,383,4158,0,1,1,brad,,../MAH00005.MP4
3157,54,475,310,531,383,4159,0,1,1,brad,,../MAH00005.MP4
3158,54,475,310,531,383,4160,0,1,1,brad,,../MAH00005.MP4
3159,54,475,310,531,383,4161,0,1,1,brad,,../MAH00005.MP4
3160,54,475,310,531,383,4162,0,1,1,brad,,../MAH00005.MP4
3161,54,475,310,531,383,4163,0,1,1,brad,,../MAH00005.MP4
3162,54,475,310,531,383,4164,0,1,1,brad,,../MAH00005.MP4
3163,54,475,310,531,383,4165,0,1,1,brad,,../MAH00005.MP4
3164,54,475,310,531,383,4166,0,1,1,brad,,../MAH00005.MP4
3165,54,475,310,531,383,4167,0,1,1,brad,,../MAH00005.MP4
3166,54,475,310,531,383,4168,0,1,1,brad,,../MAH00005.MP4
3167,54,475,310,531,383,4169,0,1,1,brad,,../MAH00005.MP4
3168,54,475,310,531,383,4170,0,1,1,brad,,../MAH00005.MP4
3169,54,475,310,531,383,4171,0,1,1,brad,,../MAH00005.MP4
3170,54,475,310,531,383,4172,0,1,1,brad,,../MAH00005.MP4
3171,54,475,310,531,383,4173,0,1,1,brad,,../MAH00005.MP4
3172,54,475,310,531,383,4174,0,1,1,brad,,../MAH00005.MP4
3173,54,475,310,531,383,4175,0,1,1,brad,,../MAH00005.MP4
3174,54,475,310,531,383,4176,0,1,1,brad,,../MAH00005.MP4
3175,54,475,310,531,383,4177,0,1,1,brad,,../MAH00005.MP4
3176,54,475,310,531,383,4178,0,1,1,brad,,../MAH00005.MP4
3177,54,475,310,531,383,4179,0,1,1,brad,,../MAH00005.MP4
3178,54,475,310,531,383,4180,0,1,1,brad,,../MAH00005.MP4
3179,54,475,310,531,383,4181,0,1,1,brad,,../MAH00005.MP4
3180,54,475,310,531,383,4182,0,1,1,brad,,../MAH00005.MP4
3181,54,475,310,531,383,4183,0,1,1,brad,,../MAH00005.MP4
3182,54,475,310,531,383,4184,0,1,1,brad,,../MAH00005.MP4
3183,54,475,310,531,383,4185,0,1,1,brad,,../MAH00005.MP4
3184,54,475,310,531,383,4186,0,1,1,brad,,../MAH00005.MP4
3185,54,475,310,531,383,4187,0,1,1,brad,,../MAH00005.MP4
3186,54,475,310,531,383,4188,0,1,1,brad,,../MAH00005.MP4
3187,54,475,310,531,383,4189,0,1,1,brad,,../MAH00005.MP4
3188,54,475,310,531,383,4190,0,1,1,brad,,../MAH00005.MP4
3189,54,475,310,531,383,4191,0,1,1,brad,,../MAH00005.MP4
3190,54,475,310,531,383,4192,0,1,1,brad,,../MAH00005.MP4
3191,54,475,310,531,383,4193,0,1,1,brad,,../MAH00005.MP4
3192,54,475,310,531,383,4194,0,1,1,brad,,../MAH00005.MP4
3193,54,475,310,531,383,4195,0,1,1,brad,,../MAH00005.MP4
3194,54,475,310,531,383,4196,0,1,1,brad,,../MAH00005.MP4
3195,54,475,310,531,383,4197,0,1,1,brad,,../MAH00005.MP4
3196,54,475,310,531,383,4198,0,1,1,brad,,../MAH00005.MP4
3197,54,475,310,531,383,4199,0,1,1,brad,,../MAH00005.MP4
3198,54,475,310,531,383,4200,0,1,1,brad,,../MAH00005.MP4
3199,54,475,310,531,383,4201,0,1,1,brad,,../MAH00005.MP4
3200,54,475,310,531,383,4202,0,1,1,brad,,../MAH00005.MP4
3201,54,475,310,531,383,4203,0,1,1,brad,,../MAH00005.MP4
3202,54,475,310,531,383,4204,0,1,1,brad,,../MAH00005.MP4
3203,54,475,310,531,383,4205,0,1,1,brad,,../MAH00005.MP4
3204,54,475,310,531,383,4206,0,1,1,brad,,../MAH00005.MP4
3205,54,475,310,531,383,4207,0,1,1,brad,,../MAH00005.MP4
3206,54,475,310,531,383,4208,0,1,1,brad,,../MAH00005.MP4
3207,54,475,310,531,383,4209,0,1,1,brad,,../MAH00005.MP4
3208,54,475,310,531,383,4210,0,1,1,brad,,../MAH00005.MP4
3209,54,475,310,531,383,4211,0,1,1,brad,,../MAH00005.MP4
3210,54,475,310,531,383,4212,0,1,1,brad,,../MAH00005.MP4
3211,54,475,310,531,383,4213,0,1,1,brad,,../MAH00005.MP4
3212,54,475,310,531,383,4214,0,1,1,brad,,../MAH00005.MP4
3213,54,475,310,531,383,4215,0,1,1,brad,,../MAH00005.MP4
3214,54,475,310,531,383,4216,0,1,1,brad,,../MAH00005.MP4
3215,54,475,310,531,383,4217,0,1,1,brad,,../MAH00005.MP4
3216,54,475,310,531,383,4218,0,1,1,brad,,../MAH00005.MP4
3217,54,475,310,531,383,4219,0,1,1,brad,,../MAH00005.MP4
3218,54,475,310,531,383,4220,0,1,1,brad,,../MAH00005.MP4
3219,54,475,310,531,383,4221,0,1,0,brad,,../MAH00005.MP4
3220,55,364,111,379,129,3900,0,0,0,bal,normal,../MAH00005.MP4
3221,55,364,111,379,129,3901,0,0,1,bal,normal,../MAH00005.MP4
3222,55,364,111,379,129,3902,0,0,1,bal,normal,../MAH00005.MP4
3223,55,364,111,379,129,3903,0,0,1,bal,normal,../MAH00005.MP4
3224,55,364,111,379,129,3904,0,0,1,bal,normal,../MAH00005.MP4
3225,55,364,111,379,129,3905,0,0,1,bal,normal,../MAH00005.MP4
3226,55,364,111,379,129,3906,0,0,1,bal,normal,../MAH00005.MP4
3227,55,364,111,379,129,3907,0,0,1,bal,normal,../MAH00005.MP4
3228,55,365,111,379,129,3908,0,0,0,bal,normal,../MAH00005.MP4
3229,55,364,111,379,129,3909,0,0,1,bal,normal,../MAH00005.MP4
3230,55,364,111,379,129,3910,0,0,1,bal,normal,../MAH00005.MP4
3231,55,364,111,379,129,3911,0,0,1,bal,normal,../MAH00005.MP4
3232,55,364,112,379,130,3912,0,0,1,bal,normal,../MAH00005.MP4
3233,55,364,112,379,130,3913,0,0,1,bal,normal,../MAH00005.MP4
3234,55,364,112,379,130,3914,0,0,1,bal,normal,../MAH00005.MP4
3235,55,364,112,379,130,3915,0,0,1,bal,normal,../MAH00005.MP4
3236,55,364,113,379,131,3916,0,0,1,bal,normal,../MAH00005.MP4
3237,55,364,113,379,131,3917,0,0,1,bal,normal,../MAH00005.MP4
3238,55,364,113,379,131,3918,0,0,1,bal,normal,../MAH00005.MP4
3239,55,364,113,379,131,3919,0,0,1,bal,normal,../MAH00005.MP4
3240,55,364,114,379,132,3920,0,0,0,bal,normal,../MAH00005.MP4
3241,55,363,115,378,133,3921,0,0,1,bal,normal,../MAH00005.MP4
3242,55,363,116,378,134,3922,0,0,1,bal,normal,../MAH00005.MP4
3243,55,363,117,378,135,3923,0,0,1,bal,normal,../MAH00005.MP4
3244,55,363,118,378,136,3924,0,0,1,bal,normal,../MAH00005.MP4
3245,55,363,119,378,137,3925,0,0,0,bal,normal,../MAH00005.MP4
3246,55,361,119,376,137,3926,0,0,1,bal,normal,../MAH00005.MP4
3247,55,360,119,375,137,3927,0,0,1,bal,normal,../MAH00005.MP4
3248,55,359,119,374,137,3928,0,0,1,bal,normal,../MAH00005.MP4
3249,55,358,119,373,137,3929,0,0,1,bal,normal,../MAH00005.MP4
3250,55,357,119,372,137,3930,0,1,0,bal,,../MAH00005.MP4
3251,55,358,118,373,136,3931,0,1,1,bal,,../MAH00005.MP4
3252,55,359,117,374,136,3932,0,1,1,bal,,../MAH00005.MP4
3253,55,360,117,375,135,3933,0,1,1,bal,,../MAH00005.MP4
3254,55,361,116,376,135,3934,0,1,1,bal,,../MAH00005.MP4
3255,55,362,115,377,134,3935,0,1,1,bal,,../MAH00005.MP4
3256,55,363,115,378,134,3936,0,1,1,bal,,../MAH00005.MP4
3257,55,364,114,379,133,3937,0,1,1,bal,,../MAH00005.MP4
3258,55,365,114,381,133,3938,0,1,0,bal,,../MAH00005.MP4
3259,55,365,114,381,133,3939,0,1,1,bal,,../MAH00005.MP4
3260,55,365,114,381,133,3940,0,1,1,bal,,../MAH00005.MP4
3261,55,365,114,381,133,3941,0,1,1,bal,,../MAH00005.MP4
3262,55,365,114,381,133,3942,0,1,1,bal,,../MAH00005.MP4
3263,55,365,114,381,133,3943,0,1,1,bal,,../MAH00005.MP4
3264,55,365,114,381,133,3944,0,1,1,bal,,../MAH00005.MP4
3265,55,365,114,381,133,3945,0,1,1,bal,,../MAH00005.MP4
3266,55,365,114,381,133,3946,0,1,1,bal,,../MAH00005.MP4
3267,55,365,114,381,133,3947,0,1,1,bal,,../MAH00005.MP4
3268,55,365,115,381,134,3948,0,1,0,bal,,../MAH00005.MP4
3269,55,364,115,380,133,3949,0,1,1,bal,,../MAH00005.MP4
3270,55,364,115,380,133,3950,0,1,1,bal,,../MAH00005.MP4
3271,55,364,115,380,133,3951,0,1,1,bal,,../MAH00005.MP4
3272,55,364,115,380,133,3952,0,1,1,bal,,../MAH00005.MP4
3273,55,364,115,380,133,3953,0,1,1,bal,,../MAH00005.MP4
3274,55,363,115,379,133,3954,0,1,1,bal,,../MAH00005.MP4
3275,55,363,115,379,133,3955,0,1,1,bal,,../MAH00005.MP4
3276,55,363,115,379,133,3956,0,1,1,bal,,../MAH00005.MP4
3277,55,363,115,379,133,3957,0,1,1,bal,,../MAH00005.MP4
3278,55,363,115,379,133,3958,0,0,0,bal,normal,../MAH00005.MP4
3279,55,362,115,378,133,3959,0,0,1,bal,normal,../MAH00005.MP4
3280,55,362,115,378,133,3960,0,0,1,bal,normal,../MAH00005.MP4
3281,55,362,115,378,133,3961,0,0,1,bal,normal,../MAH00005.MP4
3282,55,362,115,378,133,3962,0,0,1,bal,normal,../MAH00005.MP4
3283,55,362,116,378,134,3963,0,0,1,bal,normal,../MAH00005.MP4
3284,55,361,116,377,134,3964,0,0,1,bal,normal,../MAH00005.MP4
3285,55,361,116,377,134,3965,0,0,1,bal,normal,../MAH00005.MP4
3286,55,361,116,377,134,3966,0,0,1,bal,normal,../MAH00005.MP4
3287,55,361,116,377,134,3967,0,0,1,bal,normal,../MAH00005.MP4
3288,55,361,117,377,135,3968,0,0,0,bal,normal,../MAH00005.MP4
3289,55,361,117,378,135,3969,0,0,1,bal,normal,../MAH00005.MP4
3290,55,362,118,379,136,3970,0,0,1,bal,normal,../MAH00005.MP4
3291,55,362,119,380,137,3971,0,0,1,bal,normal,../MAH00005.MP4
3292,55,363,120,381,138,3972,0,0,1,bal,normal,../MAH00005.MP4
3293,55,364,121,382,139,3973,0,0,0,bal,normal,../MAH00005.MP4
3294,55,364,121,382,139,3974,0,0,1,bal,normal,../MAH00005.MP4
3295,55,364,121,382,139,3975,0,0,1,bal,normal,../MAH00005.MP4
3296,55,365,122,383,140,3976,0,1,0,bal,,../MAH00005.MP4
3297,55,365,122,383,141,3977,0,1,1,bal,,../MAH00005.MP4
3298,55,366,123,384,142,3978,0,1,1,bal,,../MAH00005.MP4
3299,55,367,124,385,143,3979,0,1,1,bal,,../MAH00005.MP4
3300,55,368,125,386,144,3980,0,1,1,bal,,../MAH00005.MP4
3301,55,369,125,387,145,3981,0,1,1,bal,,../MAH00005.MP4
3302,55,370,126,388,146,3982,0,1,1,bal,,../MAH00005.MP4
3303,55,370,127,389,147,3983,0,1,1,bal,,../MAH00005.MP4
3304,55,371,128,390,148,3984,0,1,1,bal,,../MAH00005.MP4
3305,55,372,128,391,149,3985,0,1,1,bal,,../MAH00005.MP4
3306,55,373,129,392,150,3986,0,1,1,bal,,../MAH00005.MP4
3307,55,374,130,393,151,3987,0,1,1,bal,,../MAH00005.MP4
3308,55,375,131,394,152,3988,0,1,0,bal,,../MAH00005.MP4
3309,55,375,131,394,152,3989,0,1,1,bal,,../MAH00005.MP4
3310,55,375,131,394,152,3990,0,1,1,bal,,../MAH00005.MP4
3311,55,375,131,394,152,3991,0,1,1,bal,,../MAH00005.MP4
3312,55,375,132,394,152,3992,0,1,1,bal,,../MAH00005.MP4
3313,55,375,132,395,153,3993,0,1,1,bal,,../MAH00005.MP4
3314,55,375,132,395,153,3994,0,1,1,bal,,../MAH00005.MP4
3315,55,375,133,395,153,3995,0,1,1,bal,,../MAH00005.MP4
3316,55,375,133,395,153,3996,0,1,1,bal,,../MAH00005.MP4
3317,55,375,133,395,153,3997,0,1,1,bal,,../MAH00005.MP4
3318,55,376,134,396,154,3998,0,1,0,bal,,../MAH00005.MP4
3319,55,376,134,396,154,3999,0,1,1,bal,,../MAH00005.MP4
3320,55,376,134,396,154,4000,0,1,1,bal,,../MAH00005.MP4
3321,55,376,134,396,154,4001,0,1,1,bal,,../MAH00005.MP4
3322,55,376,134,396,155,4002,0,1,1,bal,,../MAH00005.MP4
3323,55,376,135,397,155,4003,0,1,1,bal,,../MAH00005.MP4
3324,55,376,135,397,155,4004,0,1,1,bal,,../MAH00005.MP4
3325,55,376,135,397,156,4005,0,1,1,bal,,../MAH00005.MP4
3326,55,376,135,397,156,4006,0,1,1,bal,,../MAH00005.MP4
3327,55,376,135,397,156,4007,0,1,1,bal,,../MAH00005.MP4
3328,55,377,136,398,157,4008,0,1,0,bal,,../MAH00005.MP4
3329,55,376,136,397,157,4009,0,1,1,bal,,../MAH00005.MP4
3330,55,375,136,396,157,4010,0,1,1,bal,,../MAH00005.MP4
3331,55,375,137,395,157,4011,0,1,1,bal,,../MAH00005.MP4
3332,55,374,137,395,158,4012,0,1,1,bal,,../MAH00005.MP4
3333,55,374,138,394,158,4013,0,1,1,bal,,../MAH00005.MP4
3334,55,373,138,393,158,4014,0,1,1,bal,,../MAH00005.MP4
3335,55,372,138,393,159,4015,0,1,1,bal,,../MAH00005.MP4
3336,55,372,139,392,159,4016,0,1,1,bal,,../MAH00005.MP4
3337,55,371,139,391,159,4017,0,1,1,bal,,../MAH00005.MP4
3338,55,371,140,391,160,4018,0,0,0,bal,normal,../MAH00005.MP4
3339,55,369,140,389,160,4019,0,0,1,bal,normal,../MAH00005.MP4
3340,55,368,141,388,161,4020,0,0,1,bal,normal,../MAH00005.MP4
3341,55,366,141,387,161,4021,0,0,1,bal,normal,../MAH00005.MP4
3342,55,365,142,386,162,4022,0,0,0,bal,normal,../MAH00005.MP4
3343,55,365,143,386,163,4023,0,0,1,bal,normal,../MAH00005.MP4
3344,55,365,144,386,164,4024,0,0,1,bal,normal,../MAH00005.MP4
3345,55,365,145,386,165,4025,0,0,1,bal,normal,../MAH00005.MP4
3346,55,365,146,386,166,4026,0,0,1,bal,normal,../MAH00005.MP4
3347,55,365,147,386,167,4027,0,0,1,bal,normal,../MAH00005.MP4
3348,55,365,148,386,168,4028,0,0,1,bal,normal,../MAH00005.MP4
